unit_number,cycle,operating_regime,predicted_rul,actual_rul
8,228,4,20.500835,34.0
8,229,4,11.934774,33.0
8,230,4,6.935721,32.0
8,231,4,8.613279,31.0
8,232,5,13.558664,30.0
8,233,1,15.703859,29.0
8,234,2,24.216805,28.0
8,235,5,22.279928,27.0
8,236,1,32.197243,26.0
8,237,2,28.288467,25.0
8,238,4,25.935137,24.0
8,239,5,24.275568,23.0
8,240,3,28.322607,22.0
8,241,5,29.056437,21.0
8,242,5,34.9592,20.0
8,243,0,30.096777,19.0
8,244,1,28.096775,18.0
8,245,2,26.660894,17.0
8,246,3,21.530632,16.0
8,247,3,20.630562,15.0
8,248,0,24.403744,14.0
9,36,2,121.49886,125.0
9,37,5,129.673,125.0
9,38,3,127.2389,125.0
9,39,1,127.99474,125.0
9,40,5,127.13627,125.0
9,41,0,126.46361,125.0
9,42,3,127.5928,125.0
9,43,1,128.90695,125.0
9,44,1,120.791756,125.0
9,45,3,121.72605,125.0
9,46,3,120.0073,125.0
9,47,1,125.22067,125.0
9,48,3,129.23163,125.0
9,49,3,123.95883,125.0
9,50,5,130.02814,125.0
9,51,2,125.263695,125.0
9,52,5,126.01038,125.0
9,53,5,115.78136,125.0
9,54,0,115.964584,125.0
9,55,0,114.30036,125.0
9,56,2,115.30099,125.0
9,57,2,125.59214,125.0
9,58,1,128.6608,125.0
9,59,1,118.904274,125.0
9,60,4,126.94428,125.0
9,61,0,121.682335,125.0
9,62,0,115.88332,125.0
9,63,5,123.842964,125.0
9,64,5,133.3441,125.0
9,65,3,127.73521,125.0
9,66,1,130.31238,125.0
9,67,5,126.81635,125.0
9,68,5,128.1263,125.0
9,69,0,130.08032,125.0
9,70,4,127.60593,125.0
9,71,3,122.456825,125.0
9,72,0,124.36225,125.0
9,73,3,122.88272,125.0
9,74,5,117.49741,125.0
9,75,3,124.81547,125.0
9,76,5,115.28666,125.0
9,77,1,125.59811,125.0
9,78,0,128.61366,125.0
9,79,5,126.82853,125.0
9,80,5,121.7754,125.0
9,81,4,118.69961,125.0
9,82,4,124.60634,125.0
9,83,0,126.326035,125.0
9,84,0,120.71425,125.0
9,85,1,124.493324,125.0
9,86,2,120.27647,125.0
9,87,5,131.65173,125.0
9,88,0,123.75632,125.0
9,89,4,117.07109,125.0
9,90,1,113.92526,125.0
9,91,3,119.97113,125.0
9,92,3,126.84724,125.0
9,93,1,123.98316,125.0
9,94,5,121.150185,125.0
9,95,2,114.767006,125.0
9,96,0,116.53892,125.0
9,97,0,120.48597,125.0
9,98,4,115.13029,125.0
9,99,3,116.89393,125.0
9,100,5,115.597946,125.0
9,101,5,128.99985,125.0
9,102,4,123.85063,125.0
9,103,4,123.68236,125.0
9,104,0,122.81551,125.0
9,105,1,125.11851,125.0
9,106,4,110.87344,125.0
9,107,4,115.47877,125.0
9,108,1,117.17929,125.0
9,109,0,126.40024,125.0
9,110,3,114.959015,125.0
9,111,0,112.316895,125.0
9,112,5,124.93437,125.0
9,113,1,115.66729,125.0
9,114,3,121.51676,125.0
9,115,1,127.42799,125.0
9,116,3,122.40083,125.0
9,117,4,123.539055,125.0
9,118,5,119.82563,125.0
9,119,5,117.874664,125.0
9,120,5,112.80399,125.0
9,121,2,115.58254,125.0
9,122,2,119.97656,125.0
9,123,4,124.12354,125.0
9,124,5,116.40975,125.0
9,125,0,114.646736,125.0
9,126,2,106.0389,125.0
9,127,3,117.36753,125.0
9,128,2,115.6059,125.0
9,129,0,115.19135,125.0
9,130,2,93.48894,125.0
9,131,1,96.97553,125.0
9,132,4,112.013374,125.0
9,133,3,115.03651,125.0
9,134,4,109.970184,125.0
9,135,2,105.88372,125.0
9,136,2,98.95988,125.0
9,137,2,99.48073,125.0
9,138,0,92.03275,125.0
9,139,0,108.78267,125.0
9,140,4,111.39409,125.0
9,141,5,115.63851,125.0
9,142,1,115.666336,125.0
9,143,2,111.119514,125.0
9,144,5,112.45964,125.0
9,145,5,115.13966,125.0
9,146,3,101.53932,125.0
9,147,2,100.37194,125.0
9,148,4,109.60926,125.0
9,149,3,123.47585,125.0
9,150,5,120.25797,125.0
9,151,0,116.11241,125.0
9,152,2,118.05662,125.0
9,153,5,116.3199,125.0
9,154,3,106.289406,125.0
9,155,2,124.71607,125.0
9,156,5,113.72958,125.0
9,157,5,115.78986,125.0
9,158,5,112.51775,125.0
9,159,4,112.08355,125.0
9,160,4,113.8742,125.0
9,161,5,107.65751,125.0
9,162,5,106.79041,125.0
9,163,4,114.72299,125.0
9,164,0,117.50199,125.0
9,165,1,118.04127,125.0
9,166,5,121.748726,125.0
9,167,2,124.28629,125.0
9,168,1,128.23805,125.0
9,169,3,120.91131,125.0
9,170,1,115.61732,125.0
9,171,2,124.721825,125.0
9,172,3,118.34821,125.0
9,173,5,114.51185,125.0
9,174,2,119.88803,125.0
9,175,0,122.47879,125.0
9,176,5,129.80875,125.0
9,177,4,127.37822,125.0
9,178,0,122.34112,125.0
9,179,2,124.50951,125.0
9,180,4,119.56487,125.0
9,181,5,122.322365,125.0
9,182,2,121.64234,125.0
9,183,4,117.82396,125.0
9,184,3,117.31102,125.0
9,185,1,129.02353,125.0
9,186,4,121.764915,125.0
9,187,0,123.88179,125.0
9,188,4,119.73756,125.0
9,189,0,122.03973,125.0
9,190,5,114.08079,125.0
9,191,2,117.210075,125.0
9,192,0,115.727196,125.0
9,193,5,122.120094,125.0
9,194,5,117.2815,125.0
9,195,5,120.624565,125.0
9,196,3,109.15932,125.0
9,197,3,104.53521,125.0
9,198,2,113.04422,125.0
9,199,1,105.69312,125.0
9,200,3,112.01766,125.0
9,201,4,113.022064,125.0
9,202,5,112.13969,125.0
9,203,1,107.93898,125.0
9,204,3,92.969795,125.0
9,205,2,116.29888,125.0
9,206,5,110.84079,125.0
9,207,0,122.02973,125.0
9,208,1,116.13999,125.0
9,209,1,117.65316,125.0
9,210,3,104.34606,125.0
9,211,0,112.13647,125.0
9,212,1,105.99081,125.0
9,213,1,103.41247,125.0
9,214,2,109.803154,125.0
9,215,3,110.74557,125.0
9,216,2,114.0962,125.0
9,217,5,123.84464,125.0
9,218,4,118.70532,125.0
9,219,4,119.96551,125.0
9,220,5,119.859764,125.0
9,221,0,119.2904,125.0
9,222,0,129.62994,125.0
9,223,3,121.84002,125.0
9,224,3,119.47607,125.0
9,225,5,123.22491,125.0
9,226,5,115.356316,125.0
9,227,4,117.316124,125.0
9,228,2,121.53933,125.0
9,229,5,110.02817,125.0
9,230,1,116.38954,125.0
9,231,5,112.69151,125.0
9,232,4,109.37553,125.0
9,233,4,106.74001,125.0
9,234,3,114.646255,125.0
9,235,2,109.78798,125.0
9,236,1,106.47881,125.0
9,237,2,85.44028,125.0
9,238,0,97.1977,125.0
9,239,4,85.79925,125.0
9,240,1,77.68922,125.0
9,241,4,88.860176,125.0
9,242,0,110.136734,125.0
9,243,1,109.9636,125.0
9,244,0,113.65505,125.0
9,245,4,97.611855,125.0
9,246,3,104.20315,125.0
9,247,5,95.93232,125.0
9,248,1,89.667656,125.0
9,249,1,65.11022,125.0
9,250,3,96.601906,125.0
9,251,4,94.115486,125.0
9,252,0,84.824844,125.0
9,253,4,91.962715,125.0
9,254,5,94.4248,125.0
9,255,2,112.057594,125.0
9,256,0,115.908485,125.0
9,257,3,110.248405,125.0
9,258,0,118.20397,125.0
9,259,5,110.38036,124.0
9,260,0,105.88595,123.0
9,261,2,104.81281,122.0
9,262,5,95.19807,121.0
9,263,5,98.36112,120.0
9,264,3,105.08248,119.0
9,265,4,100.902626,118.0
9,266,0,100.86636,117.0
9,267,0,94.83735,116.0
9,268,5,90.14521,115.0
9,269,3,105.695274,114.0
9,270,0,95.96077,113.0
9,271,2,88.393745,112.0
9,272,4,97.88984,111.0
9,273,1,104.89782,110.0
9,274,0,99.62255,109.0
9,275,0,86.704895,108.0
9,276,4,101.66746,107.0
9,277,2,96.850685,106.0
9,278,5,104.2821,105.0
9,279,3,94.06034,104.0
9,280,3,88.17121,103.0
9,281,0,77.741455,102.0
9,282,5,69.65402,101.0
9,283,0,64.71646,100.0
9,284,3,59.163933,99.0
11,36,1,119.40528,125.0
11,37,3,118.0503,125.0
11,38,5,94.352005,125.0
11,39,0,122.83899,125.0
11,40,0,120.10371,125.0
11,41,5,107.05753,125.0
11,42,0,92.20788,125.0
11,43,1,93.268936,125.0
11,44,5,92.60343,125.0
11,45,0,82.910675,125.0
11,46,4,107.37192,125.0
11,47,2,118.45941,125.0
11,48,1,113.55605,125.0
11,49,0,112.244484,125.0
11,50,5,112.09163,125.0
11,51,1,102.01478,125.0
11,52,2,111.07861,125.0
11,53,3,112.020905,125.0
11,54,5,117.78672,125.0
11,55,3,123.35903,125.0
11,56,0,113.19904,125.0
11,57,5,119.824005,125.0
11,58,2,107.76572,125.0
11,59,3,113.09724,125.0
11,60,1,105.518074,125.0
11,61,4,115.524055,125.0
11,62,5,123.68185,125.0
11,63,2,121.22209,125.0
11,64,1,110.85758,125.0
11,65,2,114.25991,125.0
11,66,0,97.21041,125.0
11,67,1,107.079796,125.0
11,68,3,117.92881,125.0
11,69,5,121.51964,125.0
11,70,2,112.406715,125.0
11,71,3,116.58846,125.0
11,72,5,122.243355,125.0
11,73,4,112.49772,125.0
11,74,0,114.97269,125.0
11,75,0,118.8337,125.0
11,76,1,119.27143,125.0
11,77,2,112.74492,125.0
11,78,5,122.210686,125.0
11,79,4,124.011444,125.0
11,80,1,121.46244,125.0
11,81,4,124.548775,125.0
11,82,5,124.36512,125.0
12,36,3,116.84971,125.0
12,37,5,117.34404,125.0
12,38,5,110.9475,125.0
12,39,5,107.294205,125.0
12,40,3,110.998856,125.0
12,41,5,118.54157,125.0
12,42,4,116.86669,125.0
12,43,1,121.06344,125.0
12,44,5,114.18877,125.0
12,45,5,126.089165,125.0
12,46,3,109.01318,125.0
12,47,5,120.51651,125.0
12,48,1,121.13446,125.0
12,49,0,130.41145,125.0
12,50,3,126.22753,125.0
12,51,4,121.962456,125.0
12,52,5,114.35087,125.0
12,53,0,130.00325,125.0
12,54,4,119.00761,125.0
12,55,0,121.506195,125.0
12,56,3,129.18102,125.0
12,57,3,120.379906,125.0
12,58,0,123.57028,125.0
12,59,4,119.36143,125.0
12,60,5,126.267166,125.0
12,61,1,123.83416,125.0
12,62,1,115.55784,125.0
12,63,2,118.52386,125.0
12,64,4,123.00036,125.0
12,65,3,114.83782,125.0
12,66,1,116.20784,125.0
12,67,2,116.74681,125.0
12,68,3,124.57493,125.0
12,69,4,121.46009,125.0
12,70,5,119.07442,125.0
12,71,3,121.12051,125.0
12,72,0,125.2407,125.0
12,73,0,121.46489,125.0
12,74,5,126.62715,125.0
12,75,5,131.16928,125.0
12,76,0,123.33742,125.0
12,77,1,120.141235,125.0
12,78,3,122.08564,125.0
12,79,5,123.31461,125.0
12,80,3,121.16097,125.0
12,81,4,125.75965,125.0
12,82,3,130.71332,125.0
12,83,2,128.27861,125.0
12,84,5,119.85941,125.0
12,85,0,120.91866,125.0
12,86,5,126.233925,125.0
12,87,2,118.326515,125.0
12,88,0,119.55407,125.0
12,89,3,112.14819,125.0
12,90,0,120.630714,125.0
12,91,1,127.45823,125.0
12,92,0,117.11909,125.0
12,93,5,125.19056,125.0
12,94,4,113.42786,125.0
12,95,1,117.979866,125.0
12,96,5,111.33468,125.0
12,97,2,113.16669,125.0
12,98,0,120.88979,125.0
12,99,3,118.95944,125.0
12,100,1,115.66996,125.0
12,101,0,117.81559,125.0
12,102,0,116.857475,125.0
12,103,0,106.19558,125.0
12,104,2,120.66509,125.0
12,105,0,112.87646,125.0
12,106,3,113.58431,125.0
12,107,3,125.34518,125.0
12,108,0,117.664055,125.0
12,109,2,117.626945,125.0
12,110,4,121.816055,125.0
12,111,4,115.279045,125.0
12,112,4,119.59383,125.0
12,113,5,119.33431,125.0
12,114,2,117.131,125.0
12,115,0,118.069496,125.0
12,116,5,115.323975,125.0
12,117,5,123.765686,125.0
12,118,5,121.95858,125.0
12,119,4,110.48704,125.0
12,120,3,112.57636,125.0
12,121,0,111.21784,125.0
12,122,3,113.77234,125.0
12,123,0,115.468735,125.0
12,124,5,122.87475,125.0
12,125,0,119.40687,125.0
12,126,2,122.17628,125.0
12,127,1,125.67846,125.0
12,128,4,125.10387,125.0
12,129,5,125.5247,125.0
12,130,4,109.413185,125.0
12,131,0,114.85747,125.0
12,132,4,101.805534,125.0
12,133,4,117.779015,125.0
12,134,2,113.51796,125.0
12,135,4,99.12463,125.0
12,136,4,89.16938,125.0
12,137,1,93.43905,125.0
12,138,3,107.29449,125.0
12,139,5,114.24749,125.0
12,140,5,116.888306,125.0
12,141,2,109.61351,125.0
12,142,5,113.099335,125.0
12,143,3,100.71235,125.0
12,144,1,91.19709,125.0
12,145,2,90.18698,125.0
12,146,0,88.88811,125.0
12,147,4,112.42269,125.0
12,148,2,105.42486,125.0
12,149,4,109.71812,125.0
12,150,4,116.97346,125.0
12,151,5,104.67519,125.0
12,152,2,114.02773,125.0
12,153,1,116.30372,124.0
12,154,2,101.61346,123.0
12,155,3,123.95833,122.0
12,156,5,113.936775,121.0
12,157,5,115.83698,120.0
12,158,5,120.7878,119.0
12,159,4,111.78302,118.0
12,160,1,112.3895,117.0
12,161,5,114.68644,116.0
12,162,5,119.03802,115.0
12,163,0,105.773,114.0
12,164,5,117.74093,113.0
12,165,0,109.24604,112.0
12,166,3,116.58163,111.0
12,167,0,117.40023,110.0
12,168,2,122.302025,109.0
12,169,3,124.39835,108.0
12,170,1,120.82534,107.0
12,171,3,118.07998,106.0
12,172,4,111.75271,105.0
12,173,5,114.6029,104.0
12,174,3,111.02243,103.0
12,175,0,125.82169,102.0
12,176,3,112.907845,101.0
12,177,1,117.945564,100.0
12,178,5,111.57513,99.0
12,179,5,115.64242,98.0
12,180,4,115.45079,97.0
12,181,5,111.827675,96.0
12,182,5,107.47135,95.0
12,183,3,110.83869,94.0
12,184,2,113.577286,93.0
12,185,5,119.23429,92.0
12,186,5,118.39985,91.0
12,187,3,119.60177,90.0
12,188,1,120.15519,89.0
12,189,3,93.7602,88.0
12,190,1,95.93521,87.0
12,191,5,88.09263,86.0
12,192,5,86.33832,85.0
12,193,5,84.74092,84.0
12,194,5,80.384796,83.0
12,195,2,81.26887,82.0
12,196,4,80.43273,81.0
12,197,5,63.748642,80.0
12,198,4,62.108665,79.0
12,199,1,67.86819,78.0
12,200,0,66.37217,77.0
12,201,5,64.1883,76.0
12,202,4,62.180588,75.0
12,203,5,71.39373,74.0
12,204,5,69.30431,73.0
12,205,4,72.670265,72.0
12,206,0,64.79543,71.0
12,207,2,65.56485,70.0
12,208,1,66.794754,69.0
12,209,1,65.947,68.0
12,210,1,53.645454,67.0
12,211,3,63.95729,66.0
12,212,5,67.039406,65.0
12,213,0,60.271683,64.0
12,214,3,51.28144,63.0
12,215,5,56.59729,62.0
12,216,3,60.16648,61.0
12,217,0,62.644653,60.0
12,218,1,42.015114,59.0
12,219,5,43.853683,58.0
12,220,4,55.50158,57.0
12,221,2,50.579082,56.0
12,222,5,55.22776,55.0
12,223,2,44.357685,54.0
12,224,1,47.39637,53.0
12,225,1,47.216064,52.0
12,226,1,35.60341,51.0
12,227,5,39.08632,50.0
12,228,0,42.556496,49.0
12,229,1,35.643764,48.0
12,230,4,35.071346,47.0
12,231,0,38.986534,46.0
12,232,5,41.347652,45.0
12,233,2,45.17125,44.0
12,234,3,43.049564,43.0
12,235,5,35.78149,42.0
12,236,4,37.978687,41.0
12,237,0,41.962467,40.0
12,238,2,36.560524,39.0
12,239,0,38.9,38.0
12,240,5,33.531105,37.0
12,241,0,29.697077,36.0
12,242,4,31.656244,35.0
12,243,3,28.434084,34.0
12,244,5,24.758562,33.0
12,245,0,28.806664,32.0
12,246,5,25.10562,31.0
12,247,0,17.52421,30.0
12,248,0,16.267754,29.0
12,249,2,19.248413,28.0
12,250,5,18.734316,27.0
12,251,1,18.06259,26.0
12,252,1,14.880198,25.0
12,253,1,13.459098,24.0
12,254,3,15.555406,23.0
12,255,2,15.148346,22.0
12,256,5,13.583937,21.0
12,257,1,13.507648,20.0
12,258,2,14.642806,19.0
12,259,1,14.467488,18.0
12,260,4,13.545484,17.0
12,261,0,13.1990185,16.0
12,262,4,15.011121,15.0
12,263,1,14.761349,14.0
12,264,3,14.7969265,13.0
12,265,0,14.638272,12.0
12,266,5,14.51276,11.0
12,267,5,14.505543,10.0
12,268,5,12.682847,9.0
12,269,0,12.80434,8.0
12,270,5,13.21442,7.0
13,36,3,120.188484,125.0
13,37,1,118.11128,125.0
13,38,2,129.61633,125.0
13,39,4,126.36699,125.0
13,40,5,123.09429,125.0
13,41,3,120.720215,125.0
13,42,1,116.58138,125.0
13,43,4,125.133125,125.0
13,44,2,115.37411,125.0
13,45,4,114.15662,125.0
13,46,1,122.16804,125.0
13,47,0,121.62084,125.0
13,48,2,120.83599,125.0
13,49,5,112.41546,125.0
13,50,1,106.2347,125.0
13,51,5,117.84742,125.0
13,52,4,112.87036,125.0
13,53,1,114.96593,125.0
13,54,1,114.256836,125.0
13,55,0,116.4278,125.0
13,56,2,122.62676,125.0
13,57,4,125.26564,125.0
13,58,1,124.62876,125.0
13,59,3,120.65339,125.0
13,60,0,123.05592,125.0
13,61,5,107.36823,125.0
13,62,1,111.420876,125.0
13,63,4,105.30957,125.0
13,64,1,105.747955,125.0
13,65,3,120.233406,125.0
13,66,5,126.76539,125.0
13,67,5,121.20687,125.0
13,68,1,121.00997,125.0
13,69,5,121.799,125.0
13,70,5,105.29365,125.0
13,71,3,110.566414,125.0
13,72,5,112.08564,125.0
13,73,3,117.88882,125.0
13,74,3,114.41744,125.0
13,75,0,113.07971,125.0
13,76,0,108.19555,125.0
13,77,3,95.61989,125.0
13,78,0,106.232735,125.0
13,79,4,104.96451,125.0
13,80,5,116.26957,125.0
13,81,3,114.141014,125.0
13,82,5,105.487495,125.0
13,83,2,110.19326,125.0
13,84,4,108.13267,125.0
13,85,3,102.067314,125.0
13,86,0,108.06629,125.0
13,87,4,108.49857,125.0
13,88,0,106.78219,125.0
13,89,5,114.24566,125.0
13,90,2,121.91723,125.0
13,91,4,127.67512,125.0
13,92,3,111.92732,125.0
13,93,2,121.82612,125.0
13,94,3,110.926285,125.0
13,95,0,115.34842,125.0
13,96,1,125.95971,125.0
13,97,3,111.73504,125.0
13,98,4,115.333405,125.0
13,99,0,115.30175,125.0
13,100,1,107.8852,125.0
13,101,1,112.305916,125.0
13,102,2,107.12554,125.0
13,103,1,101.670845,125.0
13,104,5,113.0337,125.0
13,105,5,105.982704,125.0
13,106,2,83.1032,125.0
13,107,5,97.418846,125.0
13,108,0,93.93823,125.0
13,109,5,96.64319,125.0
13,110,1,102.910835,125.0
13,111,5,91.93586,125.0
13,112,3,114.8467,125.0
13,113,4,116.96531,125.0
13,114,2,112.95037,125.0
13,115,2,121.9477,125.0
13,116,5,107.94398,125.0
13,117,5,110.075294,125.0
13,118,3,105.63244,125.0
13,119,4,105.14565,125.0
13,120,3,123.398994,125.0
13,121,1,121.50005,125.0
13,122,2,111.66817,125.0
13,123,4,117.28865,125.0
13,124,0,114.73904,125.0
13,125,2,97.911964,125.0
13,126,0,100.43364,125.0
13,127,4,99.41511,125.0
13,128,5,101.24499,125.0
13,129,0,103.686874,125.0
13,130,2,109.22382,125.0
13,131,5,107.78268,125.0
13,132,2,98.53728,125.0
13,133,3,91.838,125.0
13,134,5,97.149315,125.0
13,135,3,104.23084,125.0
13,136,0,117.98663,125.0
13,137,5,121.06011,125.0
13,138,4,113.183716,125.0
13,139,5,125.25252,125.0
13,140,2,123.53134,125.0
13,141,5,121.56433,125.0
13,142,3,120.66386,125.0
13,143,3,119.912056,125.0
13,144,2,119.77389,125.0
13,145,0,102.30897,125.0
13,146,3,107.91222,125.0
13,147,2,109.80676,125.0
13,148,5,123.411674,125.0
13,149,2,121.65481,125.0
13,150,1,116.03914,125.0
13,151,5,115.52648,125.0
13,152,0,123.516045,125.0
13,153,2,117.32908,125.0
13,154,5,123.91094,125.0
13,155,3,123.945625,125.0
13,156,3,122.8125,125.0
13,157,3,121.08729,125.0
13,158,0,123.31906,125.0
13,159,2,120.82557,125.0
13,160,1,122.83895,125.0
13,161,5,120.64008,125.0
13,162,3,122.625404,125.0
13,163,2,126.090515,125.0
13,164,2,123.77741,125.0
13,165,5,122.06365,125.0
13,166,4,112.3991,125.0
13,167,5,123.97823,125.0
13,168,5,102.59819,125.0
13,169,5,95.78614,125.0
13,170,0,113.55773,125.0
13,171,4,120.80086,125.0
13,172,1,101.520424,125.0
13,173,5,102.55547,125.0
13,174,0,96.97852,124.0
13,175,5,105.766205,123.0
13,176,4,111.24947,122.0
13,177,5,104.930275,121.0
13,178,1,91.04462,120.0
13,179,3,88.909096,119.0
13,180,2,89.34478,118.0
13,181,4,89.68549,117.0
13,182,0,100.77813,116.0
13,183,2,91.641075,115.0
13,184,3,83.90917,114.0
13,185,5,85.900826,113.0
13,186,4,67.07932,112.0
13,187,2,68.97121,111.0
13,188,3,74.6502,110.0
13,189,0,102.789375,109.0
13,190,3,99.6521,108.0
13,191,0,107.05407,107.0
13,192,5,112.26675,106.0
13,193,2,117.49625,105.0
13,194,5,107.39771,104.0
13,195,2,106.64536,103.0
13,196,3,101.67304,102.0
13,197,5,104.78484,101.0
13,198,3,105.94463,100.0
13,199,4,95.199455,99.0
13,200,5,85.1149,98.0
13,201,5,80.513504,97.0
13,202,4,78.21644,96.0
13,203,5,88.080055,95.0
13,204,5,79.435555,94.0
13,205,0,83.17362,93.0
13,206,1,80.61141,92.0
13,207,0,79.80045,91.0
13,208,0,87.3422,90.0
13,209,1,89.28457,89.0
13,210,4,85.403496,88.0
13,211,2,94.741234,87.0
13,212,3,98.787346,86.0
13,213,5,102.190544,85.0
13,214,4,92.25095,84.0
13,215,5,86.53573,83.0
13,216,3,66.901886,82.0
13,217,2,69.55016,81.0
13,218,5,63.12108,80.0
13,219,3,72.39104,79.0
13,220,3,72.05938,78.0
13,221,5,70.66538,77.0
13,222,2,68.3755,76.0
13,223,5,63.69492,75.0
13,224,2,64.589134,74.0
13,225,2,65.64945,73.0
13,226,0,71.63364,72.0
13,227,3,66.11623,71.0
14,36,4,119.841194,125.0
14,37,1,125.02662,125.0
14,38,5,122.53828,125.0
14,39,5,121.135994,125.0
14,40,5,119.62865,125.0
14,41,4,114.289345,125.0
14,42,1,121.61296,125.0
14,43,2,112.060936,125.0
14,44,1,116.03587,125.0
14,45,1,117.08475,125.0
14,46,5,124.338715,125.0
14,47,3,121.46078,125.0
14,48,4,125.937645,125.0
14,49,5,128.07866,125.0
14,50,5,118.515976,125.0
14,51,3,119.922615,125.0
14,52,5,120.96086,125.0
14,53,0,121.69927,125.0
14,54,3,119.6654,125.0
14,55,3,120.52041,125.0
14,56,2,123.190704,125.0
14,57,3,124.24824,125.0
14,58,0,117.579636,125.0
14,59,1,114.31475,125.0
14,60,3,112.05472,125.0
14,61,2,117.153564,125.0
14,62,2,115.99171,125.0
14,63,3,106.9132,125.0
14,64,5,114.10511,125.0
14,65,0,121.56155,125.0
14,66,1,122.993614,125.0
14,67,0,125.763466,125.0
14,68,5,117.96964,125.0
14,69,2,119.817726,125.0
14,70,1,122.95594,125.0
14,71,4,110.50365,125.0
14,72,0,104.080666,125.0
14,73,5,112.70136,125.0
14,74,3,116.76188,125.0
14,75,5,123.43274,125.0
14,76,4,121.33994,125.0
14,77,3,130.51376,125.0
14,78,0,128.89844,125.0
14,79,5,125.62681,125.0
14,80,4,126.899,125.0
14,81,3,126.182884,125.0
14,82,5,130.55942,125.0
14,83,5,120.25888,124.0
14,84,5,128.05673,123.0
14,85,0,120.31905,122.0
14,86,4,102.67395,121.0
14,87,2,123.398476,120.0
14,88,5,121.36999,119.0
14,89,4,117.31104,118.0
14,90,4,103.61144,117.0
14,91,5,103.91368,116.0
14,92,3,103.829475,115.0
14,93,2,114.49956,114.0
14,94,0,110.774574,113.0
14,95,4,118.78698,112.0
14,96,2,114.49694,111.0
14,97,4,119.14849,110.0
14,98,0,113.857254,109.0
14,99,5,109.87342,108.0
14,100,3,109.25599,107.0
14,101,4,115.801796,106.0
14,102,5,117.15818,105.0
15,36,1,121.36689,125.0
15,37,5,124.44813,125.0
15,38,4,128.9917,125.0
15,39,5,126.38,125.0
15,40,2,127.26076,125.0
15,41,0,124.02332,125.0
15,42,5,126.536064,125.0
15,43,3,127.90239,125.0
15,44,2,128.93863,125.0
15,45,5,117.16142,125.0
15,46,4,120.134285,125.0
15,47,2,117.248924,125.0
15,48,1,108.25082,125.0
15,49,2,112.91485,125.0
15,50,0,114.54891,125.0
15,51,4,120.36452,125.0
15,52,3,115.43658,125.0
15,53,3,114.76992,125.0
15,54,3,117.855156,125.0
15,55,2,118.70001,125.0
15,56,5,97.65864,124.0
15,57,5,106.303024,123.0
15,58,4,119.24863,122.0
15,59,3,109.33772,121.0
15,60,5,110.43448,120.0
15,61,5,123.78167,119.0
15,62,4,119.70471,118.0
15,63,5,119.27976,117.0
15,64,0,118.688835,116.0
15,65,3,122.493126,115.0
15,66,2,115.73157,114.0
15,67,2,115.84289,113.0
15,68,1,122.945885,112.0
15,69,1,124.45541,111.0
15,70,4,121.623695,110.0
15,71,0,121.11727,109.0
15,72,1,121.39852,108.0
15,73,3,126.03663,107.0
15,74,4,121.7489,106.0
15,75,5,120.811226,105.0
15,76,0,119.44289,104.0
15,77,0,120.42251,103.0
15,78,4,123.33939,102.0
15,79,5,111.18612,101.0
15,80,1,123.179474,100.0
15,81,4,120.68008,99.0
15,82,3,118.30527,98.0
15,83,3,123.96124,97.0
15,84,4,122.064865,96.0
15,85,0,115.43572,95.0
15,86,2,113.037025,94.0
15,87,3,119.38601,93.0
15,88,2,108.68304,92.0
15,89,1,114.76721,91.0
15,90,3,124.26294,90.0
15,91,2,113.167786,89.0
15,92,3,116.64408,88.0
15,93,1,104.29847,87.0
15,94,5,96.89372,86.0
15,95,4,89.17126,85.0
15,96,0,96.558464,84.0
15,97,5,98.93812,83.0
15,98,2,98.23209,82.0
15,99,5,94.460144,81.0
15,100,5,94.3494,80.0
15,101,2,97.200066,79.0
15,102,5,84.076096,78.0
15,103,3,82.21852,77.0
15,104,1,90.66979,76.0
15,105,3,77.68829,75.0
15,106,5,76.23678,74.0
15,107,3,91.07223,73.0
15,108,3,65.34833,72.0
15,109,5,71.797966,71.0
15,110,3,89.61477,70.0
15,111,0,85.025475,69.0
15,112,5,70.00996,68.0
15,113,5,78.388145,67.0
15,114,2,77.95048,66.0
15,115,3,72.629654,65.0
15,116,2,70.805954,64.0
15,117,2,76.62701,63.0
15,118,3,66.41447,62.0
15,119,3,62.675533,61.0
15,120,3,52.574398,60.0
15,121,5,73.40088,59.0
15,122,2,59.002182,58.0
15,123,5,62.436157,57.0
15,124,1,50.721535,56.0
15,125,5,48.64255,55.0
15,126,5,49.857964,54.0
15,127,2,41.317772,53.0
15,128,4,30.917044,52.0
15,129,5,39.579247,51.0
15,130,2,31.557312,50.0
15,131,3,29.99,49.0
15,132,4,35.588367,48.0
15,133,3,33.073593,47.0
15,134,5,31.15946,46.0
15,135,0,38.931194,45.0
15,136,4,34.008785,44.0
15,137,0,45.750793,43.0
15,138,5,37.983837,42.0
15,139,2,46.314835,41.0
15,140,2,49.93525,40.0
15,141,0,46.273315,39.0
15,142,3,50.011414,38.0
15,143,5,47.399246,37.0
15,144,2,53.972115,36.0
15,145,0,47.390244,35.0
15,146,1,44.435677,34.0
15,147,2,43.171432,33.0
15,148,4,38.356693,32.0
15,149,3,38.13498,31.0
15,150,1,32.85889,30.0
15,151,0,42.73887,29.0
15,152,5,38.75916,28.0
15,153,5,44.59503,27.0
15,154,5,37.368095,26.0
15,155,5,43.180794,25.0
15,156,1,39.44438,24.0
