unit_number,cycle,operating_regime,predicted_rul,actual_rul
9,113,5,45.46337,59.0
9,114,5,40.40972,58.0
9,115,1,48.21152,57.0
9,116,5,48.47135,56.0
9,117,4,45.983776,55.0
9,118,5,45.88675,54.0
9,119,0,47.2263,53.0
9,120,2,48.123318,52.0
9,121,0,43.94126,51.0
9,122,2,52.89176,50.0
9,123,1,54.10783,49.0
9,124,0,46.077385,48.0
9,125,0,40.828613,47.0
9,126,2,40.901863,46.0
9,127,1,34.993496,45.0
9,128,4,42.103462,44.0
9,129,3,45.782204,43.0
9,130,3,35.70336,42.0
9,131,0,31.651823,41.0
9,132,0,33.873745,40.0
9,133,0,28.57374,39.0
9,134,0,30.637487,38.0
9,135,5,31.72634,37.0
9,136,2,30.545881,36.0
9,137,4,32.90853,35.0
9,138,3,28.738602,34.0
9,139,1,31.41325,33.0
9,140,0,25.607271,32.0
9,141,0,27.656628,31.0
9,142,4,31.263689,30.0
9,143,0,33.386803,29.0
9,144,0,25.988169,28.0
9,145,3,21.69247,27.0
9,146,0,27.3656,26.0
9,147,1,23.379158,25.0
9,148,0,23.006174,24.0
9,149,2,19.10606,23.0
9,150,4,23.922615,22.0
9,151,1,22.020987,21.0
9,152,1,19.693195,20.0
9,153,2,18.895412,19.0
9,154,0,16.566998,18.0
9,155,3,12.9578085,17.0
9,156,4,10.581887,16.0
9,157,5,10.763549,15.0
9,158,1,8.249834,14.0
9,159,0,7.0812473,13.0
9,160,0,8.442961,12.0
9,161,4,7.260536,11.0
10,36,3,118.16152,125.0
10,37,1,124.64096,125.0
10,38,2,112.50583,125.0
10,39,1,125.75851,124.0
10,40,2,116.26454,123.0
10,41,2,114.12938,122.0
10,42,3,117.73031,121.0
10,43,2,119.88381,120.0
10,44,1,100.462425,119.0
10,45,0,111.75852,118.0
10,46,4,122.80395,117.0
10,47,1,118.64058,116.0
10,48,3,119.2819,115.0
10,49,0,119.286736,114.0
10,50,2,118.176735,113.0
10,51,5,114.54427,112.0
10,52,0,114.594604,111.0
10,53,2,111.17615,110.0
10,54,2,109.06908,109.0
10,55,4,124.08093,108.0
10,56,4,116.65852,107.0
10,57,2,113.45897,106.0
10,58,0,111.56425,105.0
10,59,4,110.15465,104.0
10,60,5,116.719246,103.0
10,61,0,117.694916,102.0
10,62,2,115.7757,101.0
10,63,4,110.48173,100.0
10,64,5,113.72508,99.0
10,65,2,106.71197,98.0
10,66,1,109.38517,97.0
10,67,3,100.390854,96.0
10,68,3,113.76922,95.0
10,69,1,102.24551,94.0
10,70,0,104.13201,93.0
10,71,3,105.36805,92.0
10,72,2,108.65118,91.0
10,73,4,105.8442,90.0
10,74,3,110.506294,89.0
10,75,3,101.12638,88.0
10,76,4,91.558205,87.0
10,77,1,102.64935,86.0
10,78,5,103.75121,85.0
10,79,0,108.70571,84.0
10,80,0,95.564224,83.0
10,81,0,94.16047,82.0
10,82,2,95.641335,81.0
10,83,3,101.40731,80.0
10,84,1,91.457306,79.0
11,36,0,122.27715,125.0
11,37,4,119.26203,125.0
11,38,3,116.0463,125.0
11,39,2,121.963066,125.0
11,40,3,118.69755,125.0
11,41,3,97.42839,125.0
11,42,3,82.18136,125.0
11,43,1,90.97473,125.0
11,44,1,110.71836,124.0
11,45,4,116.5467,123.0
11,46,3,117.32253,122.0
11,47,5,120.928566,121.0
11,48,4,119.6824,120.0
11,49,0,113.10032,119.0
11,50,5,125.0494,118.0
11,51,0,122.08213,117.0
11,52,0,120.064674,116.0
11,53,0,121.80837,115.0
11,54,5,105.21965,114.0
11,55,2,123.57669,113.0
11,56,0,114.898674,112.0
11,57,3,113.21801,111.0
11,58,5,110.32689,110.0
11,59,2,122.665215,109.0
11,60,0,100.08855,108.0
11,61,2,118.13886,107.0
11,62,2,109.707275,106.0
11,63,4,116.18422,105.0
11,64,4,108.56498,104.0
11,65,0,117.59048,103.0
11,66,0,99.37498,102.0
11,67,5,110.048836,101.0
11,68,2,98.26761,100.0
11,69,0,104.69997,99.0
11,70,0,115.83968,98.0
11,71,1,110.50106,97.0
11,72,0,101.22412,96.0
11,73,2,91.4486,95.0
11,74,5,101.77442,94.0
11,75,0,96.396095,93.0
11,76,1,104.73679,92.0
11,77,0,106.00663,91.0
11,78,1,110.18768,90.0
11,79,2,106.83478,89.0
11,80,5,114.94253,88.0
11,81,2,107.70757,87.0
11,82,5,121.6688,86.0
11,83,1,109.49355,85.0
11,84,1,101.13464,84.0
11,85,5,107.7434,83.0
11,86,3,96.603065,82.0
11,87,2,85.247055,81.0
11,88,3,85.47808,80.0
11,89,0,89.231,79.0
11,90,3,90.30982,78.0
11,91,4,108.07554,77.0
11,92,3,101.25634,76.0
11,93,5,103.91646,75.0
11,94,0,62.27748,74.0
11,95,4,85.34078,73.0
11,96,1,73.052986,72.0
11,97,2,89.02198,71.0
11,98,5,98.81936,70.0
11,99,3,103.04459,69.0
11,100,3,72.41537,68.0
11,101,5,60.532005,67.0
11,102,4,56.06668,66.0
11,103,2,64.54766,65.0
11,104,2,59.96929,64.0
11,105,0,90.02965,63.0
11,106,5,105.30226,62.0
11,107,3,104.48572,61.0
11,108,0,109.0457,60.0
11,109,0,112.64194,59.0
11,110,1,111.21384,58.0
11,111,4,116.284096,57.0
11,112,0,114.69153,56.0
11,113,0,103.95695,55.0
11,114,4,112.430084,54.0
11,115,3,97.40351,53.0
11,116,0,98.66524,52.0
11,117,1,106.71937,51.0
11,118,0,77.80143,50.0
11,119,0,55.765934,49.0
11,120,1,57.09182,48.0
11,121,0,65.37216,47.0
11,122,3,51.451683,46.0
11,123,2,60.196064,45.0
11,124,4,59.417576,44.0
11,125,0,51.543037,43.0
11,126,5,57.822464,42.0
11,127,1,41.101974,41.0
11,128,2,39.171375,40.0
11,129,5,24.310806,39.0
11,130,2,30.502695,38.0
11,131,1,31.247704,37.0
11,132,2,29.827854,36.0
11,133,0,42.85577,35.0
11,134,0,41.987473,34.0
11,135,2,40.75322,33.0
11,136,4,35.027824,32.0
11,137,0,29.99121,31.0
11,138,1,30.436491,30.0
11,139,1,33.099335,29.0
11,140,1,44.185375,28.0
11,141,2,30.255365,27.0
11,142,3,29.409294,26.0
11,143,0,35.24436,25.0
11,144,2,40.01736,24.0
11,145,0,47.390976,23.0
11,146,0,41.867928,22.0
11,147,5,37.70846,21.0
11,148,5,39.10768,20.0
11,149,5,28.965702,19.0
11,150,2,35.032776,18.0
11,151,4,26.64666,17.0
11,152,3,27.218948,16.0
11,153,3,24.988564,15.0
11,154,2,23.07668,14.0
11,155,3,12.9022,13.0
11,156,1,10.143065,12.0
11,157,4,13.821875,11.0
11,158,0,5.7228374,10.0
11,159,0,4.0481915,9.0
11,160,0,0.9996783,8.0
11,161,2,3.0713744,7.0
11,162,4,3.8844078,6.0
12,36,2,109.1345,111.0
12,37,1,101.97647,110.0
12,38,0,88.20945,109.0
12,39,1,92.72337,108.0
12,40,0,106.03169,107.0
12,41,4,112.699554,106.0
12,42,3,112.80897,105.0
12,43,5,104.05529,104.0
12,44,0,80.856865,103.0
12,45,5,91.23865,102.0
12,46,5,99.40684,101.0
12,47,5,101.848434,100.0
12,48,3,100.7927,99.0
12,49,0,97.761116,98.0
12,50,0,71.91507,97.0
12,51,3,88.73409,96.0
12,52,5,87.60242,95.0
12,53,5,102.59567,94.0
12,54,5,103.91996,93.0
12,55,3,108.187325,92.0
12,56,3,105.54882,91.0
12,57,5,100.77009,90.0
12,58,1,94.147606,89.0
12,59,0,91.9116,88.0
12,60,4,96.4292,87.0
12,61,0,83.99845,86.0
12,62,5,88.46067,85.0
12,63,1,82.94099,84.0
12,64,4,105.40116,83.0
12,65,2,94.50593,82.0
12,66,0,98.152596,81.0
12,67,4,96.90992,80.0
12,68,4,104.35717,79.0
12,69,4,82.137794,78.0
12,70,5,80.943184,77.0
12,71,2,50.101208,76.0
12,72,4,58.79631,75.0
12,73,0,39.957485,74.0
12,74,4,34.40438,73.0
13,36,3,119.78343,125.0
13,37,1,112.77332,125.0
13,38,0,106.27601,125.0
13,39,0,101.35181,125.0
13,40,4,105.62861,125.0
13,41,3,104.179054,125.0
13,42,4,94.83349,125.0
13,43,0,91.95136,125.0
13,44,1,80.46447,125.0
13,45,1,88.72944,125.0
13,46,0,92.4127,125.0
13,47,0,86.265495,125.0
13,48,5,101.41398,125.0
13,49,0,116.99359,125.0
13,50,4,109.968025,125.0
13,51,3,116.79779,125.0
13,52,2,113.51168,125.0
13,53,2,112.43406,125.0
13,54,2,117.39115,125.0
13,55,0,114.14968,125.0
13,56,5,122.95644,125.0
13,57,4,116.04898,125.0
13,58,5,120.4526,125.0
13,59,2,117.40159,125.0
13,60,3,116.02592,125.0
13,61,3,113.71995,125.0
13,62,3,113.304794,125.0
13,63,0,108.46215,125.0
13,64,3,110.82754,125.0
13,65,3,116.59121,125.0
13,66,2,93.54723,125.0
13,67,1,106.59371,125.0
13,68,5,111.68462,125.0
13,69,0,116.646706,125.0
13,70,2,113.57804,124.0
13,71,4,113.35668,123.0
13,72,0,112.46627,122.0
13,73,0,113.21795,121.0
13,74,1,115.710175,120.0
13,75,1,115.42691,119.0
13,76,5,120.02279,118.0
13,77,0,124.7862,117.0
13,78,2,112.04425,116.0
13,79,4,114.07462,115.0
13,80,4,109.66653,114.0
13,81,0,117.45069,113.0
13,82,3,116.10845,112.0
13,83,0,102.32594,111.0
13,84,4,105.93229,110.0
13,85,4,103.8325,109.0
13,86,4,89.8008,108.0
13,87,2,78.86027,107.0
13,88,5,105.57682,106.0
13,89,1,106.967415,105.0
13,90,5,113.098625,104.0
13,91,5,106.539696,103.0
13,92,4,102.028305,102.0
13,93,2,91.95406,101.0
13,94,1,91.195175,100.0
13,95,2,94.318085,99.0
13,96,3,105.88361,98.0
13,97,0,117.20764,97.0
13,98,0,115.96544,96.0
13,99,4,107.11941,95.0
13,100,2,94.74891,94.0
13,101,0,79.964096,93.0
13,102,2,101.23029,92.0
13,103,3,71.342995,91.0
13,104,2,75.38932,90.0
13,105,4,87.881516,89.0
13,106,5,83.14449,88.0
13,107,5,91.11798,87.0
13,108,0,104.452255,86.0
13,109,5,105.74966,85.0
13,110,1,98.38337,84.0
13,111,4,100.58828,83.0
13,112,2,108.135635,82.0
13,113,2,108.86939,81.0
13,114,2,96.49469,80.0
13,115,4,100.929245,79.0
13,116,5,99.73351,78.0
13,117,0,100.92995,77.0
13,118,2,94.29908,76.0
13,119,4,112.68203,75.0
13,120,1,102.76159,74.0
13,121,1,98.23623,73.0
13,122,5,96.97581,72.0
13,123,2,97.623985,71.0
13,124,3,93.51916,70.0
13,125,0,88.99868,69.0
13,126,0,100.81808,68.0
13,127,0,89.69508,67.0
13,128,4,78.086876,66.0
13,129,3,78.259346,65.0
13,130,1,83.235954,64.0
13,131,2,87.57655,63.0
13,132,2,92.73516,62.0
13,133,2,91.72981,61.0
13,134,3,89.72354,60.0
13,135,0,88.0569,59.0
13,136,5,88.91439,58.0
13,137,2,97.815895,57.0
13,138,4,102.042076,56.0
13,139,0,92.020966,55.0
13,140,1,99.493034,54.0
13,141,5,112.454094,53.0
13,142,0,101.02618,52.0
13,143,0,90.35621,51.0
13,144,0,81.285065,50.0
13,145,2,72.83096,49.0
13,146,5,77.652,48.0
13,147,0,69.70944,47.0
13,148,1,66.66217,46.0
13,149,3,81.420944,45.0
13,150,2,82.49418,44.0
13,151,4,76.65337,43.0
13,152,5,77.58936,42.0
13,153,0,76.77886,41.0
13,154,2,57.110508,40.0
13,155,2,63.635532,39.0
13,156,1,54.020744,38.0
13,157,5,53.02639,37.0
13,158,2,53.517517,36.0
13,159,5,55.353615,35.0
13,160,3,47.368607,34.0
13,161,0,43.04881,33.0
13,162,5,42.670197,32.0
13,163,4,35.11401,31.0
13,164,0,44.632355,30.0
14,36,5,101.359886,125.0
14,37,2,105.08634,125.0
14,38,3,102.761375,125.0
14,39,4,105.04508,125.0
14,40,1,111.33851,125.0
14,41,1,114.35122,125.0
14,42,3,110.84331,125.0
14,43,0,122.0227,125.0
14,44,0,112.547485,125.0
14,45,3,112.7884,125.0
14,46,3,108.367325,125.0
14,47,0,108.52244,124.0
14,48,1,115.62076,123.0
14,49,4,115.11359,122.0
14,50,2,110.34177,121.0
14,51,3,114.803955,120.0
14,52,0,115.272385,119.0
14,53,3,110.71746,118.0
14,54,0,106.40603,117.0
14,55,4,110.72971,116.0
14,56,3,100.69744,115.0
14,57,3,109.51552,114.0
14,58,0,112.11347,113.0
14,59,4,119.38226,112.0
14,60,1,111.40302,111.0
14,61,0,122.20574,110.0
14,62,1,117.83101,109.0
14,63,4,113.58986,108.0
14,64,2,114.971,107.0
14,65,1,113.28176,106.0
14,66,4,96.4887,105.0
14,67,5,101.79284,104.0
14,68,0,109.246284,103.0
14,69,5,95.35854,102.0
14,70,2,97.77769,101.0
14,71,1,102.44457,100.0
14,72,2,101.117165,99.0
14,73,4,92.36307,98.0
14,74,3,105.33662,97.0
14,75,0,114.84928,96.0
14,76,2,102.54837,95.0
14,77,2,93.75999,94.0
14,78,0,95.89222,93.0
14,79,0,107.6903,92.0
14,80,2,103.76263,91.0
14,81,2,116.32841,90.0
14,82,0,111.74489,89.0
14,83,1,115.30287,88.0
14,84,0,117.81843,87.0
14,85,4,114.77437,86.0
14,86,5,112.28919,85.0
14,87,4,116.99706,84.0
14,88,2,119.73121,83.0
14,89,3,120.99236,82.0
14,90,2,126.53075,81.0
14,91,0,124.56103,80.0
14,92,4,119.47045,79.0
14,93,2,124.92115,78.0
14,94,0,115.588135,77.0
14,95,1,120.89588,76.0
14,96,1,118.10726,75.0
14,97,1,121.306526,74.0
14,98,5,115.37855,73.0
14,99,4,114.97552,72.0
14,100,0,115.63517,71.0
14,101,0,109.42813,70.0
14,102,3,122.11378,69.0
14,103,1,118.15632,68.0
14,104,3,108.93412,67.0
14,105,0,98.754715,66.0
14,106,5,84.67584,65.0
14,107,1,76.49606,64.0
14,108,0,56.676514,63.0
14,109,2,60.75231,62.0
14,110,4,62.89135,61.0
14,111,3,71.04546,60.0
14,112,4,65.48694,59.0
14,113,0,70.23871,58.0
14,114,0,63.863346,57.0
14,115,1,63.880783,56.0
14,116,0,91.00814,55.0
14,117,2,80.837906,54.0
14,118,4,82.63545,53.0
14,119,0,75.41552,52.0
14,120,2,89.48208,51.0
14,121,5,95.10099,50.0
14,122,5,97.76113,49.0
14,123,1,81.16323,48.0
14,124,2,92.406364,47.0
14,125,1,104.486786,46.0
14,126,1,106.37104,45.0
14,127,0,112.20049,44.0
14,128,4,110.82859,43.0
14,129,0,110.949394,42.0
14,130,3,120.16305,41.0
14,131,2,112.28794,40.0
14,132,4,107.29644,39.0
14,133,2,100.674034,38.0
14,134,5,96.35088,37.0
14,135,5,105.612206,36.0
14,136,4,87.16244,35.0
14,137,0,90.80724,34.0
14,138,0,94.87359,33.0
14,139,2,90.85064,32.0
14,140,4,105.30449,31.0
14,141,5,87.926994,30.0
14,142,3,83.362785,29.0
14,143,0,78.37172,28.0
14,144,1,82.51177,27.0
14,145,1,81.78928,26.0
14,146,4,71.252556,25.0
14,147,4,55.55804,24.0
14,148,1,45.422485,23.0
14,149,0,52.048,22.0
14,150,4,39.22663,21.0
14,151,5,36.771774,20.0
14,152,3,63.19094,19.0
14,153,4,57.60562,18.0
14,154,3,51.86156,17.0
14,155,0,32.391823,16.0
14,156,0,28.124973,15.0
14,157,1,22.038662,14.0
14,158,4,14.2878685,13.0
14,159,1,19.849962,12.0
14,160,1,12.258023,11.0
15,36,0,115.26418,125.0
15,37,5,108.82447,125.0
15,38,5,113.90678,125.0
15,39,2,118.8031,125.0
15,40,0,119.91958,125.0
15,41,2,119.564095,125.0
15,42,3,121.06614,125.0
15,43,3,116.83533,125.0
15,44,5,116.330345,125.0
15,45,1,117.09051,125.0
15,46,3,113.82088,125.0
15,47,0,111.488304,125.0
15,48,0,111.683205,125.0
15,49,4,114.26296,125.0
15,50,5,115.13963,125.0
15,51,1,112.908226,125.0
15,52,3,110.64617,125.0
15,53,3,101.28953,125.0
15,54,1,104.134094,125.0
15,55,1,103.08259,125.0
15,56,4,107.37036,125.0
15,57,3,108.2093,125.0
15,58,3,97.74871,125.0
15,59,0,110.04266,125.0
15,60,3,114.49126,125.0
15,61,0,113.23687,125.0
15,62,0,110.80952,125.0
15,63,2,111.31567,125.0
15,64,0,116.62893,125.0
15,65,4,119.547356,125.0
15,66,0,122.3926,125.0
15,67,5,127.13252,125.0
15,68,2,123.65545,125.0
15,69,0,124.741585,125.0
15,70,0,120.88024,125.0
15,71,0,117.32785,125.0
15,72,1,116.558205,125.0
15,73,2,117.01762,125.0
15,74,4,119.712524,125.0
15,75,0,114.40485,125.0
15,76,0,107.72829,125.0
15,77,2,93.62777,125.0
15,78,5,97.666046,124.0
15,79,0,95.656235,123.0
15,80,3,107.36671,122.0
15,81,0,90.65084,121.0
15,82,3,78.442955,120.0
15,83,2,100.275345,119.0
15,84,4,96.22597,118.0
15,85,3,102.154305,117.0
15,86,0,111.16151,116.0
15,87,5,102.133644,115.0
15,88,0,108.94161,114.0
15,89,5,103.51792,113.0
15,90,5,111.97174,112.0
15,91,5,101.0167,111.0
15,92,5,85.01241,110.0
15,93,5,80.60544,109.0
15,94,5,85.888115,108.0
15,95,2,77.018364,107.0
15,96,0,88.317764,106.0
15,97,1,93.99143,105.0
15,98,5,93.95768,104.0
15,99,2,107.45632,103.0
15,100,0,104.79717,102.0
15,101,0,93.3281,101.0
15,102,2,105.60662,100.0
15,103,0,106.102196,99.0
15,104,3,98.85586,98.0
15,105,3,96.78509,97.0
15,106,5,111.07854,96.0
15,107,4,105.80163,95.0
15,108,1,111.280464,94.0
15,109,0,107.72097,93.0
15,110,4,104.08012,92.0
15,111,1,87.46813,91.0
15,112,5,91.27112,90.0
15,113,0,106.98794,89.0
15,114,0,102.34164,88.0
15,115,3,117.628395,87.0
15,116,5,106.3682,86.0
15,117,0,107.16258,85.0
15,118,4,106.00588,84.0
15,119,1,120.23571,83.0
15,120,3,106.564156,82.0
15,121,4,75.10156,81.0
15,122,0,95.93598,80.0
15,123,4,100.84466,79.0
15,124,1,98.59438,78.0
15,125,5,105.03636,77.0
15,126,4,102.86413,76.0
15,127,0,105.319084,75.0
15,128,2,105.46665,74.0
15,129,2,93.77494,73.0
15,130,0,96.370735,72.0
15,131,4,97.28162,71.0
15,132,5,91.49955,70.0
15,133,2,93.94085,69.0
15,134,5,100.883354,68.0
15,135,5,96.48759,67.0
15,136,0,111.47759,66.0
15,137,1,93.68095,65.0
15,138,1,78.75707,64.0
15,139,5,74.730736,63.0
15,140,4,66.0646,62.0
15,141,4,60.96478,61.0
15,142,1,63.489082,60.0
15,143,1,53.887447,59.0
15,144,5,67.01588,58.0
15,145,1,79.44165,57.0
15,146,4,61.08957,56.0
15,147,0,75.19026,55.0
15,148,0,66.05581,54.0
15,149,4,58.316715,53.0
15,150,4,65.2162,52.0
15,151,2,63.25653,51.0
15,152,5,62.761467,50.0
15,153,3,75.453384,49.0
15,154,2,75.56989,48.0
15,155,4,68.62873,47.0
15,156,3,42.72722,46.0
15,157,2,45.356277,45.0
15,158,1,64.678665,44.0
15,159,1,57.73445,43.0
15,160,3,54.66895,42.0
15,161,1,55.90282,41.0
15,162,1,69.96195,40.0
15,163,5,57.585785,39.0
15,164,5,72.04138,38.0
15,165,2,75.73505,37.0
16,36,1,117.55326,119.0
16,37,2,123.51528,118.0
16,38,0,119.59019,117.0
16,39,1,106.0626,116.0
16,40,2,101.99671,115.0
16,41,5,120.79032,114.0
16,42,3,114.14979,113.0
16,43,2,111.71075,112.0
16,44,5,108.8151,111.0
16,45,3,113.74828,110.0
16,46,1,105.18589,109.0
16,47,0,104.17278,108.0
16,48,2,117.1954,107.0
16,49,0,114.865105,106.0
16,50,1,120.56046,105.0
16,51,0,100.27119,104.0
16,52,4,114.377815,103.0
16,53,5,122.51199,102.0
16,54,3,120.80372,101.0
16,55,5,119.430824,100.0
16,56,4,123.21997,99.0
16,57,0,123.30194,98.0
16,58,0,122.84132,97.0
16,59,0,117.098946,96.0
16,60,5,114.30268,95.0
16,61,2,107.76123,94.0
16,62,2,114.693695,93.0
16,63,1,114.00916,92.0
16,64,0,111.53095,91.0
16,65,4,110.36272,90.0
16,66,5,111.48716,89.0
16,67,1,101.79932,88.0
16,68,4,105.642204,87.0
16,69,2,107.63442,86.0
16,70,3,117.39835,85.0
16,71,2,112.17673,84.0
16,72,4,107.00082,83.0
16,73,2,111.081566,82.0
16,74,0,105.6604,81.0
16,75,0,117.937744,80.0
16,76,1,115.264725,79.0
16,77,1,113.49229,78.0
16,78,3,100.63931,77.0
16,79,1,109.626625,76.0
16,80,0,110.76902,75.0
16,81,2,96.24264,74.0
16,82,3,97.99049,73.0
16,83,4,109.01119,72.0
16,84,0,103.499695,71.0
16,85,4,115.28298,70.0
16,86,0,109.25009,69.0
16,87,0,100.94925,68.0
16,88,3,107.819145,67.0
17,36,1,120.36814,125.0
17,37,2,113.52264,125.0
17,38,0,115.846115,125.0
17,39,0,120.88215,125.0
17,40,3,124.87298,125.0
17,41,5,115.87526,125.0
17,42,4,120.83572,125.0
17,43,5,111.49329,125.0
17,44,3,107.68691,125.0
17,45,0,95.6636,125.0
17,46,1,97.191124,125.0
17,47,0,116.10317,125.0
17,48,3,121.342354,125.0
17,49,2,117.4056,125.0
17,50,1,110.703026,125.0
17,51,0,113.47459,125.0
17,52,0,127.76397,125.0
17,53,0,115.97367,125.0
17,54,2,117.75721,125.0
17,55,4,121.33575,125.0
17,56,5,117.74309,125.0
17,57,2,120.79444,125.0
17,58,4,114.69094,125.0
17,59,0,119.84043,125.0
17,60,4,118.44065,125.0
17,61,4,112.30523,125.0
17,62,0,114.00646,125.0
17,63,0,116.223656,125.0
17,64,1,115.01051,125.0
17,65,0,121.148476,125.0
17,66,3,106.44344,125.0
17,67,5,102.94521,125.0
17,68,3,110.78858,125.0
17,69,5,94.61414,125.0
17,70,2,103.01337,125.0
17,71,2,100.557915,125.0
17,72,2,105.518745,125.0
17,73,3,93.122185,125.0
17,74,5,104.75863,125.0
17,75,3,96.38638,125.0
17,76,5,92.45899,125.0
17,77,0,102.51217,125.0
17,78,1,112.127464,125.0
17,79,0,110.766045,125.0
17,80,3,110.85942,125.0
17,81,3,110.18723,125.0
17,82,3,106.819374,125.0
17,83,0,108.66788,125.0
17,84,4,98.698906,125.0
17,85,5,109.83769,125.0
17,86,5,119.11027,125.0
17,87,1,117.21377,125.0
17,88,3,111.70478,125.0
17,89,4,125.19076,125.0
17,90,2,123.49911,125.0
17,91,2,122.45072,125.0
17,92,1,126.66421,125.0
17,93,1,125.27845,125.0
17,94,5,124.03567,125.0
17,95,1,125.88149,125.0
17,96,3,120.17184,125.0
17,97,1,121.03589,125.0
17,98,5,128.2569,125.0
17,99,3,121.64625,125.0
17,100,0,115.35191,125.0
17,101,3,116.30893,125.0
17,102,2,107.03275,125.0
17,103,1,112.897865,125.0
17,104,2,117.05035,125.0
17,105,4,126.669,125.0
17,106,3,118.60577,125.0
17,107,1,119.31962,125.0
17,108,5,118.58959,125.0
17,109,5,111.793526,125.0
17,110,5,116.28765,125.0
17,111,0,120.8368,125.0
17,112,5,119.51213,125.0
17,113,1,118.44408,125.0
17,114,2,116.68636,125.0
17,115,4,116.62148,125.0
17,116,0,122.624535,125.0
17,117,3,125.64105,125.0
17,118,0,123.16842,125.0
17,119,0,122.52164,125.0
17,120,5,115.9665,125.0
17,121,0,106.61289,125.0
17,122,1,102.075294,125.0
17,123,1,112.95016,125.0
17,124,0,114.39352,125.0
17,125,3,116.3608,125.0
17,126,0,114.911835,125.0
17,127,3,121.40487,125.0
17,128,2,121.76862,125.0
17,129,0,120.57946,125.0
17,130,2,120.71662,125.0
17,131,2,118.57148,125.0
17,132,2,112.44735,125.0
17,133,1,118.043076,125.0
17,134,0,125.3803,125.0
17,135,2,121.045044,125.0
17,136,0,117.231316,125.0
17,137,0,113.093285,125.0
17,138,0,100.12221,125.0
17,139,1,108.39148,125.0
17,140,5,100.34893,125.0
17,141,0,92.13279,125.0
17,142,0,107.5128,125.0
17,143,0,109.36168,125.0
17,144,4,111.27575,125.0
17,145,1,121.29255,125.0
17,146,5,128.22318,125.0
17,147,4,128.48453,125.0
17,148,5,110.18167,125.0
17,149,4,111.89228,125.0
17,150,2,113.164894,125.0
17,151,4,97.7416,125.0
17,152,3,110.22985,125.0
17,153,2,92.85078,125.0
17,154,1,114.33983,125.0
17,155,3,103.09939,125.0
17,156,5,107.77398,125.0
17,157,2,107.73591,125.0
17,158,0,120.71351,125.0
17,159,4,108.09814,125.0
17,160,4,102.47384,125.0
17,161,1,101.37527,125.0
17,162,0,110.630684,125.0
17,163,4,107.477776,125.0
17,164,1,106.41602,125.0
17,165,3,114.690346,125.0
17,166,2,110.90287,125.0
17,167,0,109.08015,125.0
17,168,1,110.48391,125.0
17,169,4,109.19387,125.0
17,170,4,102.48269,125.0
17,171,0,111.1144,125.0
17,172,4,106.88731,125.0
17,173,1,113.63439,125.0
17,174,0,98.846855,125.0
17,175,1,98.74876,125.0
17,176,1,108.77555,125.0
17,177,0,102.9192,125.0
17,178,0,92.36583,125.0
17,179,0,74.48626,125.0
17,180,5,83.028404,125.0
17,181,0,85.164505,125.0
17,182,1,67.99903,125.0
17,183,0,56.235245,125.0
17,184,4,89.473,125.0
17,185,4,89.16568,125.0
17,186,0,96.916306,125.0
17,187,3,86.24682,125.0
17,188,2,99.73815,125.0
17,189,4,108.80106,125.0
17,190,2,107.04035,125.0
17,191,0,107.79952,125.0
17,192,1,104.328766,125.0
17,193,4,116.641685,125.0
17,194,3,111.67377,125.0
17,195,3,98.21705,125.0
17,196,5,111.853424,125.0
17,197,0,109.458855,125.0
17,198,0,98.00964,125.0
17,199,3,91.66692,125.0
17,200,0,73.25881,125.0
17,201,0,73.391014,125.0
17,202,4,76.80977,125.0
17,203,1,64.07317,125.0
17,204,3,55.720753,125.0
17,205,4,58.03797,125.0
17,206,0,66.61282,125.0
17,207,4,89.32875,125.0
17,208,2,83.577034,124.0
17,209,0,94.521484,123.0
17,210,1,88.617966,122.0
17,211,4,98.964424,121.0
17,212,4,97.63201,120.0
17,213,1,93.04297,119.0
17,214,3,85.650444,118.0
17,215,2,84.59107,117.0
17,216,2,85.256355,116.0
17,217,3,108.08622,115.0
17,218,0,107.255775,114.0
17,219,5,106.69584,113.0
17,220,2,109.39899,112.0
17,221,4,105.97924,111.0
17,222,5,106.705055,110.0
17,223,3,112.29911,109.0
17,224,3,107.69753,108.0
17,225,5,110.581856,107.0
17,226,4,96.70397,106.0
17,227,0,112.823494,105.0
17,228,0,101.43696,104.0
17,229,0,90.8552,103.0
17,230,4,91.5714,102.0
17,231,5,95.33221,101.0
17,232,3,95.70899,100.0
17,233,3,96.64233,99.0
17,234,0,105.29606,98.0
17,235,4,111.3798,97.0
17,236,5,115.49994,96.0
17,237,1,111.18972,95.0
17,238,4,115.940895,94.0
17,239,1,122.043205,93.0
17,240,1,109.784386,92.0
17,241,3,114.09759,91.0
17,242,0,110.01874,90.0
17,243,3,115.22833,89.0
17,244,0,110.13526,88.0
17,245,2,112.564095,87.0
17,246,0,108.30393,86.0
17,247,4,112.228584,85.0
17,248,5,103.58834,84.0
17,249,1,101.3476,83.0
17,250,0,106.8079,82.0
17,251,4,108.17899,81.0
17,252,0,109.92581,80.0
17,253,0,116.07868,79.0
17,254,5,112.987564,78.0
17,255,0,99.44178,77.0
17,256,1,87.399445,76.0
17,257,5,102.81596,75.0
17,258,4,89.40133,74.0
17,259,0,99.301315,73.0
17,260,0,100.27936,72.0
17,261,4,98.888885,71.0
17,262,1,81.046234,70.0
17,263,5,89.956764,69.0
17,264,5,78.90543,68.0
18,36,0,122.771904,103.0
