unit_number,cycle,operating_regime,predicted_rul,actual_rul
8,191,2,79.75321,56.0
8,192,4,85.08575,55.0
9,36,3,126.13589,125.0
9,37,5,125.316505,125.0
9,38,0,125.3413,125.0
9,39,2,126.078545,125.0
9,40,5,125.50521,125.0
9,41,5,129.06288,125.0
9,42,0,127.32824,125.0
9,43,2,126.56738,125.0
9,44,0,128.01816,125.0
9,45,0,123.92547,125.0
9,46,5,120.33612,125.0
9,47,5,123.230644,125.0
9,48,4,122.017456,125.0
9,49,4,125.62899,125.0
9,50,5,128.22401,125.0
9,51,4,126.335045,125.0
9,52,0,123.28606,125.0
9,53,2,128.97287,125.0
9,54,2,124.64452,125.0
9,55,1,118.48347,125.0
9,56,5,127.208046,125.0
9,57,3,117.12594,125.0
9,58,2,125.03533,125.0
9,59,5,124.80425,125.0
9,60,2,127.94576,125.0
9,61,2,121.57899,125.0
9,62,4,123.321556,125.0
9,63,2,128.13332,125.0
9,64,2,125.269875,125.0
9,65,0,129.03091,125.0
9,66,3,120.07185,125.0
9,67,1,120.08831,125.0
9,68,4,101.281044,125.0
9,69,5,111.53137,125.0
9,70,3,105.53765,125.0
9,71,1,103.7162,125.0
9,72,2,116.49407,125.0
9,73,3,111.50448,125.0
9,74,2,118.35976,125.0
9,75,2,114.5255,125.0
9,76,2,120.602776,125.0
9,77,4,119.665,125.0
9,78,4,103.56176,125.0
9,79,3,116.42948,125.0
9,80,4,92.33282,125.0
9,81,2,113.24571,125.0
9,82,1,120.33459,125.0
9,83,1,117.113106,125.0
9,84,5,115.93518,125.0
9,85,5,114.13711,125.0
9,86,5,112.88952,125.0
9,87,1,107.24694,125.0
9,88,2,121.50101,125.0
9,89,3,121.80506,125.0
9,90,0,119.30621,125.0
9,91,4,126.06676,125.0
9,92,4,120.606544,125.0
9,93,4,124.326485,125.0
9,94,5,122.556435,125.0
9,95,1,125.64072,125.0
9,96,5,106.05072,125.0
9,97,4,119.82957,125.0
9,98,0,119.50629,125.0
9,99,0,115.22466,125.0
9,100,0,114.59243,125.0
9,101,2,101.63723,125.0
9,102,4,125.53239,125.0
9,103,4,125.691284,125.0
9,104,3,124.11801,125.0
9,105,1,118.12813,125.0
9,106,0,116.247765,125.0
9,107,0,109.51256,125.0
9,108,4,111.45717,125.0
9,109,1,121.80357,125.0
9,110,1,122.6638,125.0
9,111,4,116.13994,125.0
9,112,4,109.745895,125.0
9,113,1,112.63892,125.0
9,114,1,91.80592,125.0
9,115,0,99.115265,125.0
9,116,5,107.51808,125.0
9,117,2,124.384605,125.0
9,118,2,111.41166,125.0
9,119,3,121.50376,125.0
9,120,3,109.72814,125.0
9,121,1,125.02497,125.0
9,122,2,127.41599,125.0
9,123,4,130.30656,125.0
9,124,3,124.277336,125.0
9,125,3,126.0769,125.0
9,126,2,122.29226,125.0
9,127,3,119.63817,125.0
9,128,5,124.43666,125.0
9,129,4,122.82081,125.0
9,130,4,115.21283,125.0
9,131,4,115.95367,125.0
9,132,2,125.58137,125.0
9,133,1,125.42785,125.0
9,134,2,119.881256,125.0
9,135,2,115.83714,125.0
9,136,0,109.78608,125.0
9,137,1,115.84597,125.0
9,138,4,117.437126,125.0
9,139,3,120.76601,125.0
9,140,1,93.80642,125.0
9,141,2,114.70093,125.0
9,142,5,116.1734,125.0
9,143,3,100.86985,125.0
9,144,4,111.23139,125.0
9,145,3,103.51185,125.0
9,146,0,110.567726,125.0
9,147,2,116.84713,125.0
9,148,3,122.10731,125.0
9,149,0,109.51896,125.0
9,150,3,109.41721,125.0
9,151,0,104.59931,125.0
9,152,2,118.810295,125.0
9,153,1,121.761116,125.0
9,154,4,120.44434,125.0
9,155,2,98.37942,125.0
9,156,0,96.14164,125.0
9,157,3,112.17899,125.0
9,158,2,92.3046,125.0
9,159,5,93.84542,125.0
9,160,1,109.4086,125.0
9,161,5,94.201294,125.0
9,162,2,86.74322,125.0
9,163,0,92.26903,125.0
9,164,2,83.44779,125.0
9,165,5,75.825066,125.0
9,166,5,77.82603,125.0
9,167,1,75.67846,125.0
9,168,1,97.64463,125.0
9,169,2,99.09778,124.0
9,170,5,111.51102,123.0
9,171,2,104.9919,122.0
9,172,4,106.04027,121.0
9,173,1,102.07571,120.0
9,174,5,108.077354,119.0
9,175,2,118.62566,118.0
9,176,2,118.74995,117.0
9,177,1,121.46647,116.0
9,178,3,125.39423,115.0
9,179,0,123.59591,114.0
9,180,1,122.173584,113.0
9,181,4,121.96832,112.0
9,182,4,121.16421,111.0
9,183,3,105.54203,110.0
9,184,1,112.26049,109.0
9,185,0,103.88897,108.0
9,186,4,101.94219,107.0
9,187,4,123.09591,106.0
9,188,5,112.89031,105.0
9,189,0,122.67361,104.0
9,190,0,119.65507,103.0
9,191,2,111.9308,102.0
9,192,4,122.9921,101.0
9,193,4,122.85042,100.0
9,194,4,121.49187,99.0
9,195,5,114.9896,98.0
9,196,2,121.83457,97.0
9,197,5,121.11077,96.0
9,198,2,117.96056,95.0
9,199,5,104.18436,94.0
9,200,0,110.86746,93.0
9,201,2,119.81562,92.0
9,202,4,108.404366,91.0
9,203,0,97.357475,90.0
9,204,0,95.41154,89.0
9,205,2,108.285736,88.0
9,206,4,88.7178,87.0
9,207,5,81.283806,86.0
9,208,4,86.270584,85.0
9,209,5,102.160225,84.0
9,210,1,92.540306,83.0
9,211,5,95.21732,82.0
9,212,4,87.2299,81.0
9,213,3,94.864265,80.0
9,214,4,80.23846,79.0
9,215,0,88.417,78.0
9,216,4,63.07421,77.0
9,217,3,77.46747,76.0
9,218,4,70.08517,75.0
9,219,2,44.617588,74.0
9,220,4,65.664406,73.0
9,221,3,65.759636,72.0
9,222,3,69.95902,71.0
9,223,0,87.25329,70.0
9,224,1,87.77776,69.0
9,225,2,69.98533,68.0
9,226,1,80.924576,67.0
9,227,4,73.01902,66.0
9,228,4,36.024063,65.0
9,229,0,54.01063,64.0
9,230,2,43.672997,63.0
9,231,0,54.024345,62.0
9,232,5,47.28468,61.0
9,233,4,40.42201,60.0
9,234,1,57.694695,59.0
9,235,0,43.65576,58.0
9,236,0,45.23874,57.0
9,237,0,65.11939,56.0
9,238,3,62.859104,55.0
10,36,0,127.77073,125.0
10,37,2,127.70168,125.0
10,38,3,130.01059,125.0
10,39,2,127.35154,125.0
10,40,2,132.4176,125.0
10,41,1,120.74148,125.0
10,42,1,124.29021,125.0
10,43,1,128.31589,125.0
10,44,5,127.52652,125.0
10,45,1,122.31748,125.0
10,46,2,121.540825,125.0
10,47,0,127.59879,125.0
10,48,5,120.33913,125.0
10,49,1,126.94708,125.0
10,50,2,126.14068,125.0
10,51,5,133.30249,125.0
10,52,0,131.39288,125.0
10,53,0,126.536224,125.0
10,54,5,126.82905,125.0
10,55,0,118.56978,125.0
10,56,3,119.95585,125.0
10,57,2,118.82692,125.0
10,58,2,126.14407,125.0
10,59,4,121.45156,125.0
10,60,2,121.81115,125.0
10,61,2,123.78542,125.0
10,62,0,115.42762,125.0
10,63,3,119.513985,125.0
10,64,4,121.335464,125.0
10,65,5,117.12083,125.0
10,66,1,122.36936,125.0
10,67,4,125.96795,125.0
10,68,3,123.27889,125.0
10,69,0,126.170204,125.0
10,70,4,122.181595,125.0
10,71,3,123.904366,125.0
10,72,0,121.53981,125.0
10,73,1,117.02852,124.0
10,74,5,124.89997,123.0
10,75,0,124.56872,122.0
10,76,2,124.996376,121.0
10,77,4,123.03939,120.0
10,78,0,117.01954,119.0
10,79,0,118.930275,118.0
10,80,0,118.61321,117.0
10,81,3,116.83969,116.0
10,82,5,114.05482,115.0
10,83,1,112.79823,114.0
10,84,3,119.11766,113.0
10,85,0,121.703125,112.0
10,86,2,112.76016,111.0
10,87,0,113.4356,110.0
10,88,0,115.205215,109.0
10,89,4,113.00998,108.0
10,90,1,112.57772,107.0
10,91,5,117.37916,106.0
10,92,1,109.49946,105.0
10,93,3,117.32758,104.0
10,94,5,121.76647,103.0
10,95,5,97.94312,102.0
10,96,0,98.974915,101.0
10,97,2,76.399376,100.0
10,98,1,88.33156,99.0
10,99,1,89.39518,98.0
10,100,3,105.40975,97.0
10,101,3,104.22288,96.0
10,102,2,96.22351,95.0
10,103,0,111.67257,94.0
10,104,3,112.9571,93.0
10,105,3,94.20497,92.0
10,106,1,111.01782,91.0
10,107,4,114.83231,90.0
10,108,1,91.2556,89.0
10,109,5,97.80598,88.0
10,110,1,104.74703,87.0
10,111,2,110.85934,86.0
10,112,5,92.208786,85.0
10,113,2,109.80247,84.0
10,114,2,115.41958,83.0
10,115,5,113.06728,82.0
10,116,2,85.009796,81.0
10,117,3,98.21118,80.0
10,118,5,123.528984,79.0
10,119,1,93.06862,78.0
10,120,2,98.15531,77.0
10,121,5,105.86972,76.0
10,122,2,84.18093,75.0
10,123,2,96.548744,74.0
10,124,2,108.31251,73.0
10,125,0,100.48075,72.0
10,126,5,96.85793,71.0
10,127,2,98.22433,70.0
10,128,1,112.40189,69.0
10,129,3,98.151955,68.0
10,130,0,77.35197,67.0
10,131,1,74.68202,66.0
11,36,1,122.621376,125.0
11,37,3,119.683464,125.0
11,38,4,122.77792,125.0
11,39,2,123.103065,125.0
11,40,3,129.22952,125.0
11,41,1,128.34094,125.0
11,42,1,125.08054,125.0
11,43,0,117.96376,125.0
11,44,4,122.134026,125.0
11,45,1,122.276825,125.0
11,46,5,117.538155,125.0
11,47,2,126.184715,125.0
11,48,3,123.83208,125.0
11,49,3,122.43656,125.0
11,50,4,124.03097,125.0
11,51,1,116.526024,125.0
11,52,4,119.813484,125.0
11,53,0,123.72749,125.0
11,54,4,125.25684,125.0
11,55,4,114.08166,125.0
11,56,1,120.67459,124.0
11,57,4,124.379814,123.0
11,58,3,121.06421,122.0
11,59,1,125.16788,121.0
11,60,1,128.12418,120.0
11,61,5,126.95815,119.0
11,62,3,122.63462,118.0
11,63,5,123.02889,117.0
11,64,1,122.396324,116.0
11,65,2,120.53355,115.0
11,66,0,121.53869,114.0
11,67,4,119.54962,113.0
11,68,1,118.37607,112.0
11,69,2,112.03466,111.0
11,70,4,119.69399,110.0
11,71,0,104.34011,109.0
11,72,5,119.15977,108.0
11,73,1,118.50565,107.0
11,74,3,118.59351,106.0
11,75,1,119.667076,105.0
11,76,3,126.58872,104.0
11,77,1,119.29254,103.0
11,78,3,123.13432,102.0
11,79,2,111.42266,101.0
11,80,2,103.292465,100.0
11,81,3,107.93534,99.0
11,82,1,119.05028,98.0
11,83,2,119.149506,97.0
11,84,3,121.66025,96.0
11,85,1,118.90282,95.0
11,86,5,120.39489,94.0
11,87,4,118.842476,93.0
11,88,3,122.72625,92.0
11,89,0,129.85626,91.0
11,90,0,125.782776,90.0
11,91,3,122.94645,89.0
11,92,5,122.36036,88.0
11,93,5,117.16379,87.0
11,94,0,110.96076,86.0
11,95,1,101.99186,85.0
11,96,0,113.78992,84.0
11,97,1,115.7007,83.0
11,98,0,114.644646,82.0
11,99,4,102.673294,81.0
11,100,3,107.37891,80.0
11,101,3,93.392555,79.0
11,102,3,106.68131,78.0
11,103,0,76.86045,77.0
12,36,0,95.84611,125.0
12,37,2,117.948555,125.0
12,38,5,97.77752,125.0
12,39,5,97.092354,125.0
12,40,5,96.36569,125.0
12,41,2,119.36816,125.0
12,42,0,129.36104,125.0
12,43,1,122.400764,125.0
12,44,3,122.16681,125.0
12,45,3,125.06313,125.0
12,46,2,132.59781,125.0
12,47,2,131.35754,125.0
12,48,0,130.20624,125.0
12,49,5,129.55789,125.0
12,50,4,131.33475,125.0
12,51,3,129.45935,125.0
12,52,1,128.235,125.0
12,53,1,127.89525,125.0
12,54,1,117.71824,125.0
12,55,5,125.08168,125.0
12,56,2,130.81842,125.0
12,57,5,122.51494,125.0
12,58,0,126.93409,125.0
12,59,4,123.3026,125.0
12,60,3,118.50537,125.0
12,61,2,121.609024,125.0
12,62,0,126.81736,125.0
12,63,2,127.4109,125.0
12,64,3,123.9225,125.0
12,65,2,124.89877,125.0
12,66,0,124.831795,125.0
12,67,2,122.52838,125.0
12,68,3,122.83485,125.0
12,69,3,120.8879,125.0
12,70,1,122.20592,125.0
12,71,0,112.265205,125.0
12,72,3,116.28358,125.0
12,73,0,117.195335,125.0
12,74,4,112.1985,125.0
12,75,5,120.65543,125.0
12,76,2,121.15095,125.0
12,77,3,118.692345,125.0
12,78,3,124.54594,125.0
12,79,4,114.19501,125.0
12,80,2,122.064156,125.0
12,81,1,122.6462,125.0
12,82,3,131.2544,125.0
12,83,4,129.05902,125.0
12,84,4,129.6984,125.0
12,85,4,126.53104,125.0
12,86,1,124.05024,125.0
12,87,3,124.047646,125.0
12,88,2,123.80056,125.0
12,89,2,124.72577,125.0
12,90,1,121.65982,125.0
12,91,2,125.60944,125.0
12,92,0,125.578514,125.0
12,93,3,126.19388,125.0
12,94,4,120.32795,125.0
12,95,4,116.38928,125.0
12,96,1,124.7581,125.0
12,97,0,123.20666,125.0
12,98,0,121.73506,125.0
12,99,1,123.41242,125.0
12,100,0,117.20971,125.0
12,101,1,119.15052,125.0
12,102,4,119.552284,125.0
12,103,1,120.146645,125.0
12,104,5,119.43006,125.0
12,105,1,125.63104,125.0
12,106,1,117.49439,125.0
12,107,3,117.16855,125.0
12,108,0,115.37849,125.0
12,109,2,114.432686,125.0
12,110,4,108.96635,125.0
12,111,2,111.66002,125.0
12,112,2,92.19373,125.0
12,113,3,112.0037,125.0
12,114,0,99.30329,125.0
12,115,3,89.59633,125.0
12,116,2,104.21395,125.0
12,117,3,98.28401,125.0
12,118,0,107.88329,125.0
12,119,4,122.83817,125.0
12,120,0,125.55833,125.0
12,121,4,118.90335,125.0
12,122,4,127.60473,125.0
12,123,0,126.06573,125.0
12,124,2,122.59945,125.0
12,125,2,119.16741,125.0
12,126,0,119.62321,125.0
12,127,4,121.32467,125.0
12,128,2,118.831215,125.0
12,129,1,115.65249,125.0
12,130,4,103.45925,125.0
12,131,0,111.94444,125.0
12,132,3,117.9385,125.0
12,133,4,127.01321,125.0
12,134,2,123.83694,125.0
12,135,3,122.009796,125.0
12,136,3,127.02465,125.0
12,137,3,121.85425,124.0
12,138,3,125.03957,123.0
12,139,4,122.75563,122.0
12,140,1,123.73586,121.0
12,141,3,126.41859,120.0
12,142,1,124.339485,119.0
12,143,1,116.18658,118.0
12,144,5,113.2555,117.0
12,145,0,122.567055,116.0
12,146,1,117.26752,115.0
13,36,3,120.03638,125.0
13,37,4,123.30296,125.0
13,38,1,118.486565,125.0
13,39,5,103.03265,125.0
13,40,1,117.40934,125.0
13,41,2,120.85228,125.0
13,42,2,113.75977,125.0
13,43,3,122.30171,125.0
13,44,2,114.59556,125.0
13,45,3,120.230606,125.0
13,46,4,121.8713,125.0
13,47,2,116.6802,125.0
13,48,2,117.23267,125.0
13,49,2,119.18923,125.0
13,50,2,120.15443,125.0
13,51,3,122.90026,125.0
13,52,0,124.882164,125.0
13,53,3,126.36153,125.0
13,54,3,121.43763,125.0
13,55,5,121.73421,125.0
13,56,1,124.87235,124.0
13,57,2,123.72907,123.0
13,58,5,124.33738,122.0
13,59,4,121.46768,121.0
13,60,1,124.22842,120.0
13,61,0,125.41754,119.0
13,62,0,119.93047,118.0
13,63,3,97.380745,117.0
13,64,4,106.08439,116.0
13,65,4,120.32267,115.0
14,36,4,126.62953,125.0
14,37,0,125.84243,125.0
14,38,5,123.08238,125.0
14,39,1,126.08366,125.0
14,40,2,121.97529,125.0
14,41,2,127.47671,125.0
14,42,0,129.87997,125.0
14,43,5,117.42695,125.0
14,44,3,120.406395,125.0
14,45,0,113.656906,125.0
14,46,2,126.18333,125.0
14,47,3,123.99619,125.0
14,48,4,125.09093,125.0
14,49,1,120.64776,125.0
14,50,1,123.10759,125.0
14,51,2,125.77373,125.0
14,52,3,124.36473,125.0
14,53,1,121.367714,125.0
14,54,0,125.333725,125.0
14,55,5,127.13558,125.0
14,56,1,126.63386,125.0
14,57,5,121.95205,125.0
14,58,0,118.80207,125.0
14,59,2,125.418526,125.0
14,60,4,122.74203,125.0
14,61,0,118.52305,125.0
14,62,5,122.47764,125.0
14,63,5,114.15792,125.0
14,64,0,132.666,125.0
14,65,2,128.02335,125.0
14,66,0,122.05656,125.0
14,67,2,119.26106,125.0
14,68,4,122.24329,125.0
14,69,0,121.96703,125.0
14,70,0,126.91012,125.0
14,71,0,124.48792,125.0
14,72,0,123.38824,125.0
14,73,2,122.55151,125.0
14,74,0,114.391304,125.0
14,75,4,123.19555,125.0
14,76,0,114.63935,124.0
14,77,3,112.10819,123.0
14,78,1,113.70728,122.0
14,79,0,110.74151,121.0
14,80,3,100.14527,120.0
14,81,1,119.60485,119.0
14,82,1,88.28222,118.0
14,83,3,81.817696,117.0
14,84,0,90.15289,116.0
14,85,0,94.92308,115.0
14,86,0,104.8225,114.0
14,87,5,93.62708,113.0
14,88,5,105.12004,112.0
14,89,0,99.41692,111.0
14,90,3,97.658356,110.0
14,91,4,77.74248,109.0
14,92,2,107.11498,108.0
14,93,5,101.74286,107.0
14,94,5,103.5779,106.0
14,95,4,106.3243,105.0
14,96,0,104.67829,104.0
14,97,3,120.957466,103.0
14,98,4,116.060135,102.0
14,99,2,110.88332,101.0
14,100,0,108.57847,100.0
14,101,5,103.82318,99.0
14,102,3,103.15042,98.0
14,103,2,109.99814,97.0
14,104,3,112.80095,96.0
14,105,2,121.02584,95.0
14,106,5,115.23551,94.0
14,107,4,102.36533,93.0
14,108,5,114.75088,92.0
14,109,1,125.84696,91.0
14,110,0,110.77768,90.0
14,111,0,111.097435,89.0
14,112,4,119.59992,88.0
14,113,0,116.92005,87.0
14,114,0,116.30432,86.0
14,115,2,117.27839,85.0
14,116,2,109.193214,84.0
14,117,2,105.39568,83.0
14,118,3,111.769005,82.0
14,119,3,118.324524,81.0
14,120,1,121.701195,80.0
14,121,0,117.51898,79.0
14,122,2,104.80431,78.0
14,123,0,118.62391,77.0
14,124,4,104.69628,76.0
14,125,5,109.50703,75.0
14,126,1,89.575005,74.0
14,127,0,72.686165,73.0
14,128,5,70.49532,72.0
14,129,3,72.05939,71.0
14,130,4,97.770424,70.0
14,131,1,91.34144,69.0
14,132,5,75.65578,68.0
14,133,2,112.94257,67.0
14,134,0,96.403786,66.0
14,135,5,67.24321,65.0
14,136,0,80.4129,64.0
14,137,4,78.89283,63.0
14,138,0,110.14628,62.0
14,139,4,94.72288,61.0
14,140,3,85.10027,60.0
14,141,0,95.56194,59.0
14,142,0,69.387024,58.0
14,143,5,87.691,57.0
14,144,5,88.06252,56.0
14,145,1,100.459694,55.0
14,146,3,88.726746,54.0
14,147,4,102.88561,53.0
14,148,1,102.10592,52.0
14,149,3,105.697845,51.0
14,150,0,121.290504,50.0
14,151,1,116.188835,49.0
14,152,0,109.59955,48.0
14,153,0,121.9842,47.0
14,154,1,116.507645,46.0
14,155,1,107.34441,45.0
14,156,3,116.51931,44.0
14,157,3,106.24462,43.0
14,158,3,109.20968,42.0
14,159,4,101.39121,41.0
14,160,2,106.21084,40.0
14,161,5,86.107,39.0
14,162,2,66.16973,38.0
14,163,1,55.645084,37.0
14,164,5,57.058376,36.0
14,165,1,40.82128,35.0
14,166,0,64.43946,34.0
14,167,3,54.817184,33.0
14,168,5,43.063824,32.0
14,169,5,52.955444,31.0
15,36,4,115.99461,125.0
15,37,1,118.88743,125.0
15,38,5,120.260284,125.0
15,39,2,127.049736,125.0
15,40,3,120.53579,125.0
15,41,2,121.944115,125.0
15,42,1,129.43954,125.0
15,43,2,129.3727,125.0
15,44,5,129.80594,125.0
15,45,2,124.9389,125.0
15,46,4,128.1625,125.0
15,47,2,127.34464,125.0
15,48,5,128.64343,125.0
15,49,0,126.371956,125.0
15,50,2,133.41997,125.0
15,51,1,130.58704,125.0
15,52,4,126.231865,125.0
15,53,3,131.67436,125.0
15,54,1,127.10015,125.0
15,55,4,127.41102,125.0
15,56,0,129.97989,125.0
15,57,2,130.46294,125.0
15,58,4,126.72588,125.0
15,59,1,120.32423,125.0
15,60,1,126.12508,125.0
15,61,4,118.2794,125.0
15,62,5,127.536156,125.0
15,63,4,126.64596,125.0
15,64,0,127.7282,125.0
15,65,1,127.97698,125.0
15,66,5,123.30386,125.0
15,67,2,129.15697,125.0
15,68,4,118.57528,125.0
15,69,5,120.24488,125.0
15,70,1,116.478905,125.0
15,71,0,114.62181,125.0
15,72,0,117.1193,125.0
15,73,1,116.88813,125.0
15,74,4,122.57125,125.0
15,75,3,110.57652,125.0
15,76,0,125.39157,125.0
15,77,2,100.79931,125.0
15,78,2,109.67916,125.0
15,79,3,115.74246,125.0
15,80,4,124.27427,125.0
15,81,1,126.87284,125.0
15,82,0,121.6964,125.0
15,83,5,124.88188,125.0
15,84,2,123.728966,125.0
15,85,5,123.4273,125.0
15,86,1,118.89601,125.0
15,87,1,120.9105,125.0
15,88,3,122.075645,125.0
15,89,0,129.07112,125.0
15,90,4,129.35205,125.0
15,91,4,126.68308,125.0
15,92,4,121.003845,125.0
15,93,4,119.04411,125.0
15,94,2,118.561554,125.0
15,95,3,119.77635,125.0
15,96,0,113.187904,124.0
15,97,0,120.781746,123.0
15,98,2,100.44404,122.0
15,99,5,114.80019,121.0
15,100,3,109.48143,120.0
15,101,1,118.077446,119.0
15,102,2,95.19395,118.0
15,103,4,117.93594,117.0
15,104,3,113.08908,116.0
15,105,5,115.63827,115.0
15,106,2,104.47991,114.0
15,107,4,105.50052,113.0
15,108,2,112.7512,112.0
15,109,2,97.064995,111.0
15,110,3,107.90005,110.0
15,111,1,111.00057,109.0
15,112,3,104.03509,108.0
16,36,0,96.37774,125.0
16,37,3,91.5877,125.0
16,38,2,119.05724,125.0
16,39,0,115.919495,125.0
16,40,3,87.63156,125.0
16,41,0,106.24374,125.0
16,42,4,107.81826,125.0
16,43,1,111.62267,125.0
16,44,3,125.32647,125.0
16,45,0,126.93491,125.0
16,46,4,126.2583,125.0
16,47,5,121.910286,125.0
16,48,4,126.47849,125.0
16,49,0,117.13552,125.0
16,50,4,111.04981,125.0
16,51,1,99.49067,125.0
16,52,4,107.78169,125.0
16,53,1,118.40987,125.0
16,54,1,113.43934,125.0
16,55,2,90.156364,125.0
16,56,4,117.5803,125.0
16,57,1,118.8793,125.0
16,58,0,110.420845,124.0
16,59,0,119.529495,123.0
16,60,1,119.28634,122.0
16,61,5,120.60161,121.0
16,62,1,123.32484,120.0
16,63,4,120.0954,119.0
16,64,1,124.87806,118.0
16,65,2,122.25426,117.0
16,66,4,124.09673,116.0
16,67,0,120.76299,115.0
16,68,2,120.52935,114.0
16,69,1,120.11716,113.0
16,70,3,126.13473,112.0
16,71,1,125.32261,111.0
16,72,0,122.383064,110.0
16,73,0,95.65183,109.0
16,74,3,119.35209,108.0
16,75,4,113.63961,107.0
16,76,2,94.94573,106.0
16,77,3,100.38464,105.0
16,78,1,100.63659,104.0
16,79,0,126.4072,103.0
16,80,4,119.01569,102.0
16,81,1,114.381645,101.0
16,82,4,119.54877,100.0
16,83,1,99.576675,99.0
16,84,1,79.178795,98.0
16,85,5,63.53779,97.0
16,86,5,55.27611,96.0
16,87,3,56.87163,95.0
16,88,2,64.749016,94.0
16,89,4,68.531784,93.0
16,90,3,72.75564,92.0
16,91,2,58.400646,91.0
16,92,2,71.23606,90.0
16,93,0,59.03878,89.0
16,94,2,49.469597,88.0
16,95,3,79.411415,87.0
16,96,3,53.658813,86.0
16,97,1,76.007164,85.0
16,98,4,83.730446,84.0
16,99,4,90.91593,83.0
16,100,4,64.17323,82.0
16,101,3,93.907974,81.0
16,102,5,82.74784,80.0
16,103,4,114.191124,79.0
16,104,4,98.024635,78.0
16,105,3,117.39654,77.0
16,106,2,120.719154,76.0
16,107,4,119.23226,75.0
16,108,2,111.50643,74.0
16,109,4,109.9098,73.0
16,110,1,98.25736,72.0
16,111,4,100.95726,71.0
16,112,4,74.049355,70.0
16,113,4,65.6569,69.0
16,114,1,45.370945,68.0
16,115,0,31.88993,67.0
16,116,1,34.385944,66.0
16,117,2,18.892334,65.0
16,118,5,32.17808,64.0
16,119,1,38.22438,63.0
16,120,0,40.642723,62.0
16,121,3,51.47205,61.0
16,122,3,30.452072,60.0
16,123,4,39.52839,59.0
16,124,2,42.557274,58.0
16,125,2,41.10609,57.0
16,126,4,47.252174,56.0
17,36,2,125.81847,125.0
17,37,3,121.14741,125.0
17,38,4,122.39721,125.0
17,39,5,126.014,125.0
17,40,0,123.40708,125.0
17,41,4,122.944176,125.0
17,42,2,122.6805,125.0
17,43,3,119.25242,125.0
17,44,5,114.441025,125.0
17,45,2,113.11399,125.0
17,46,4,115.95313,125.0
17,47,4,120.80749,125.0
17,48,1,124.59672,125.0
17,49,3,121.618095,125.0
17,50,0,119.85609,125.0
17,51,0,119.04409,125.0
17,52,5,120.65001,125.0
17,53,3,115.52353,125.0
17,54,2,119.70839,125.0
17,55,0,118.22507,125.0
17,56,5,122.21103,125.0
17,57,3,109.77311,125.0
17,58,2,114.02894,125.0
17,59,3,110.18074,125.0
17,60,1,95.96778,125.0
17,61,0,99.218155,125.0
17,62,3,101.04332,125.0
17,63,0,112.39985,125.0
17,64,2,116.29197,125.0
17,65,3,99.50566,125.0
17,66,0,119.812096,125.0
17,67,2,120.96868,125.0
17,68,2,121.657425,125.0
17,69,2,128.41037,125.0
17,70,2,114.400085,125.0
17,71,4,123.41917,125.0
17,72,2,120.54899,125.0
17,73,0,114.47555,125.0
17,74,0,107.21305,125.0
17,75,0,119.84658,125.0
17,76,3,114.66754,125.0
17,77,0,120.25787,125.0
17,78,4,120.49827,125.0
17,79,5,118.50498,125.0
17,80,3,120.0313,125.0
17,81,4,123.396736,125.0
17,82,0,115.614265,125.0
17,83,4,119.97474,125.0
17,84,5,121.273415,125.0
17,85,2,120.024086,125.0
17,86,3,116.2271,125.0
17,87,0,124.15507,125.0
17,88,2,124.34634,125.0
17,89,4,123.77609,125.0
17,90,2,122.54751,125.0
17,91,1,122.45331,125.0
17,92,0,121.61791,125.0
17,93,5,123.184456,125.0
17,94,1,127.02303,125.0
17,95,4,123.65258,125.0
17,96,1,114.48373,125.0
17,97,3,121.372215,125.0
17,98,0,123.02506,125.0
17,99,1,123.532486,125.0
17,100,3,118.951225,125.0
17,101,2,122.664314,125.0
17,102,2,120.92475,125.0
17,103,5,124.15623,125.0
17,104,4,123.31222,125.0
17,105,4,126.337364,125.0
17,106,3,126.752846,125.0
17,107,3,126.929245,125.0
17,108,1,125.17524,125.0
17,109,5,126.573845,125.0
17,110,2,123.34681,125.0
17,111,3,122.47717,125.0
17,112,3,124.174965,125.0
17,113,2,126.96955,125.0
17,114,4,131.24582,125.0
17,115,0,127.36043,125.0
17,116,1,126.00231,125.0
17,117,2,126.46581,125.0
17,118,0,124.496735,125.0
17,119,3,124.01473,125.0
17,120,2,124.71521,125.0
17,121,0,128.52783,125.0
17,122,4,126.147156,125.0
17,123,4,125.34404,125.0
17,124,2,126.49555,125.0
17,125,0,128.11415,125.0
17,126,1,129.22467,125.0
17,127,4,128.34314,125.0
17,128,3,122.0478,125.0
17,129,1,122.88933,125.0
17,130,1,116.823296,125.0
17,131,4,122.96285,125.0
17,132,3,128.35022,125.0
17,133,3,122.44407,125.0
17,134,0,122.026955,125.0
17,135,2,122.492065,125.0
17,136,4,123.82627,125.0
17,137,4,126.88782,125.0
17,138,5,120.722305,125.0
17,139,1,123.46723,125.0
17,140,2,117.2481,125.0
17,141,0,124.42788,125.0
17,142,1,121.51661,125.0
17,143,2,121.39678,125.0
17,144,2,121.76407,125.0
17,145,4,124.90745,125.0
17,146,4,123.19666,125.0
17,147,3,117.09982,125.0
17,148,3,126.25779,125.0
17,149,3,125.300125,125.0
17,150,1,121.57508,125.0
17,151,3,121.56245,125.0
17,152,3,120.12916,125.0
17,153,2,124.53768,125.0
17,154,4,127.39944,125.0
