unit_nr,time_in_cycles,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,RUL,RUL_capped
7,124,42.0009,0.8403,100.0,445.0,549.61,1352.69,1129.86,3.91,5.72,139.01,2212.1,8331.73,1.02,42.24,129.99,2388.2,8100.92,9.3925,0.02,330,2212,100.0,10.61,6.3685,50,50
7,125,10.0015,0.25,100.0,489.05,604.96,1501.5,1315.08,10.52,15.49,394.74,2318.95,8802.87,1.26,45.55,372.11,2388.16,8143.09,8.6797,0.03,369,2319,100.0,28.52,17.0898,49,49
7,126,10.0022,0.2505,100.0,489.05,604.87,1503.41,1305.02,10.52,15.5,393.76,2318.88,8790.76,1.26,45.46,370.99,2388.13,8144.25,8.6878,0.03,368,2319,100.0,28.41,17.1333,48,48
7,127,9.9986,0.2512,100.0,489.05,605.57,1503.31,1305.01,10.52,15.49,394.2,2318.93,8792.64,1.26,45.61,371.12,2388.17,8147.89,8.6501,0.03,370,2319,100.0,28.29,17.183,47,47
7,128,41.9999,0.84,100.0,445.0,549.33,1353.47,1127.96,3.91,5.72,138.97,2212.2,8337.13,1.02,42.06,130.89,2388.26,8108.23,9.3948,0.02,333,2212,100.0,10.65,6.3202,46,46
7,129,24.9994,0.62,60.0,462.54,536.58,1256.37,1046.7,7.05,9.03,175.52,1915.61,8024.94,0.94,36.82,165.1,2028.52,7885.59,10.9432,0.02,308,1915,84.93,14.07,8.5667,45,45
7,130,25.0071,0.62,60.0,462.54,536.95,1260.84,1053.61,7.05,9.03,175.23,1915.62,8027.11,0.94,36.81,164.58,2028.46,7890.89,10.9576,0.02,306,1915,84.93,14.33,8.5485,44,44
7,131,0.0013,0.002,100.0,518.67,642.43,1587.24,1407.62,14.62,21.61,552.9,2388.11,9071.19,1.3,47.45,521.08,2388.08,8158.38,8.4785,0.03,394,2388,100.0,38.96,23.3362,43,43
7,132,10.0052,0.2504,100.0,489.05,604.87,1504.3,1310.67,10.52,15.5,394.54,2318.93,8798.53,1.26,45.63,371.48,2388.2,8153.84,8.6891,0.03,369,2319,100.0,28.34,17.223,42,42
7,133,25.0034,0.62,60.0,462.54,536.4,1265.38,1048.82,7.05,9.03,174.5,1915.67,8021.25,0.94,36.75,164.16,2028.59,7887.37,10.8804,0.02,309,1915,84.93,14.22,8.6174,41,41
7,134,20.0015,0.7,100.0,491.19,607.41,1482.07,1251.48,9.35,13.66,334.39,2324.11,8751.3,1.08,44.56,314.77,2388.26,8082.72,9.2768,0.02,365,2324,100.0,24.41,14.6779,40,40
7,135,20.0036,0.7015,100.0,491.19,607.99,1493.94,1258.98,9.35,13.66,334.08,2324.12,8743.42,1.07,44.54,314.63,2388.27,8079.83,9.2767,0.02,364,2324,100.0,24.41,14.6379,39,39
7,136,42.0042,0.84,100.0,445.0,550.25,1354.93,1127.36,3.91,5.72,138.75,2212.29,8341.47,1.02,42.28,130.78,2388.35,8109.13,9.3745,0.02,333,2212,100.0,10.55,6.4821,38,38
7,137,0.0017,0.0001,100.0,518.67,642.64,1591.0,1410.64,14.62,21.61,553.87,2388.01,9084.78,1.3,47.56,521.74,2388.12,8156.7,8.4651,0.03,393,2388,100.0,38.72,23.3751,37,37
7,138,42.0014,0.841,100.0,445.0,549.79,1350.95,1131.37,3.91,5.72,138.38,2212.31,8343.59,1.02,42.03,129.88,2388.43,8103.3,9.4105,0.02,330,2212,100.0,10.49,6.3967,36,36
7,139,35.005,0.8412,100.0,449.44,556.0,1368.35,1136.2,5.48,8.0,194.92,2223.42,8377.24,1.02,42.01,182.88,2388.51,8093.06,9.3423,0.02,333,2223,100.0,14.73,8.866,35,35
7,140,10.0054,0.2513,100.0,489.05,604.44,1504.46,1313.65,10.52,15.5,393.89,2318.98,8802.32,1.26,45.41,371.03,2388.17,8156.12,8.6476,0.03,368,2319,100.0,28.61,17.1637,34,34
7,141,42.0069,0.8414,100.0,445.0,550.2,1362.63,1136.52,3.91,5.72,138.58,2212.38,8356.55,1.02,42.09,130.2,2388.45,8115.36,9.3624,0.02,333,2212,100.0,10.64,6.2908,33,33
7,142,42.0025,0.84,100.0,445.0,549.66,1352.24,1135.02,3.91,5.72,139.02,2212.35,8351.29,1.02,42.11,130.64,2388.48,8110.75,9.3445,0.02,331,2212,100.0,10.5,6.3801,32,32
7,143,42.0067,0.8404,100.0,445.0,549.53,1351.85,1138.02,3.91,5.72,138.9,2212.38,8355.69,1.02,42.25,130.74,2388.47,8113.61,9.3868,0.02,332,2212,100.0,10.57,6.3181,31,31
7,144,20.0065,0.7,100.0,491.19,607.26,1483.55,1255.57,9.35,13.66,334.89,2324.17,8753.08,1.08,44.57,314.8,2388.34,8088.76,9.2003,0.02,366,2324,100.0,24.38,14.7054,30,30
7,145,20.0042,0.7002,100.0,491.19,607.97,1489.28,1258.09,9.35,13.66,334.31,2324.18,8751.2,1.08,44.61,314.34,2388.32,8089.96,9.2541,0.02,366,2324,100.0,24.39,14.66,29,29
7,146,25.0051,0.6209,60.0,462.54,537.06,1263.7,1052.89,7.05,9.03,175.7,1915.89,8037.0,0.94,36.93,164.58,2028.79,7898.56,10.945,0.02,308,1915,84.93,14.04,8.46,28,28
7,147,10.0005,0.2514,100.0,489.05,604.7,1497.45,1314.82,10.52,15.5,393.42,2318.99,8821.71,1.26,45.77,371.27,2388.21,8167.56,8.6766,0.03,370,2319,100.0,28.32,17.0309,27,27
7,148,0.0024,0.0,100.0,518.67,643.41,1598.92,1417.86,14.62,21.61,553.2,2388.07,9096.06,1.3,47.68,520.78,2388.1,8171.98,8.4654,0.03,393,2388,100.0,38.7,23.1663,26,26
7,149,20.0014,0.701,100.0,491.19,608.25,1486.92,1259.54,9.35,13.66,334.13,2324.21,8759.86,1.08,44.62,315.03,2388.37,8090.58,9.264,0.02,366,2324,100.0,24.54,14.7221,25,25
7,150,25.0077,0.6213,60.0,462.54,537.3,1265.4,1049.2,7.05,9.03,175.68,1915.93,8045.38,0.94,36.96,164.26,2028.87,7905.88,10.9394,0.02,308,1915,84.93,14.2,8.5381,24,24
7,151,0.0023,0.0,100.0,518.67,642.68,1596.0,1416.67,14.62,21.61,552.68,2388.11,9095.21,1.3,47.68,520.52,2388.08,8177.99,8.4795,0.03,394,2388,100.0,38.77,23.1537,23,23
7,152,20.0029,0.7003,100.0,491.19,607.75,1482.27,1256.55,9.35,13.66,333.85,2324.29,8762.24,1.07,44.63,314.52,2388.44,8097.94,9.2472,0.02,366,2324,100.0,24.58,14.6262,22,22
7,153,10.0032,0.2503,100.0,489.05,604.94,1508.44,1316.34,10.52,15.49,393.55,2319.1,8835.9,1.26,45.66,371.45,2388.23,8166.64,8.6981,0.03,370,2319,100.0,28.37,17.1469,21,21
7,154,25.0069,0.6209,60.0,462.54,536.97,1268.47,1049.16,7.05,9.03,174.97,1916.04,8050.46,0.94,36.91,164.67,2028.99,7909.97,10.947,0.02,308,1915,84.93,14.22,8.5472,20,20
7,155,10.0002,0.25,100.0,489.05,605.23,1509.18,1312.2,10.52,15.5,394.16,2319.02,8823.52,1.26,45.62,371.13,2388.24,8172.28,8.7451,0.03,371,2319,100.0,28.44,16.9827,19,19
7,156,19.9982,0.7007,100.0,491.19,608.01,1486.61,1258.07,9.35,13.66,333.08,2324.28,8776.41,1.08,44.59,315.04,2388.43,8106.95,9.2869,0.02,367,2324,100.0,24.36,14.6471,18,18
7,157,35.008,0.84,100.0,449.44,556.28,1375.85,1152.9,5.48,8.0,193.56,2223.78,8400.35,1.03,42.16,182.8,2388.96,8112.55,9.358,0.02,337,2223,100.0,14.87,8.9479,17,17
7,158,10.0056,0.25,100.0,489.05,604.83,1513.46,1324.82,10.52,15.5,393.96,2319.09,8840.26,1.26,45.68,371.28,2388.33,8176.0,8.6979,0.03,370,2319,100.0,28.29,17.0193,16,16
7,159,35.0014,0.84,100.0,449.44,555.76,1368.57,1140.52,5.48,8.01,194.59,2223.8,8411.66,1.02,42.16,182.36,2388.98,8112.12,9.3805,0.02,334,2223,100.0,14.77,8.9334,15,15
7,160,9.9995,0.25,100.0,489.05,605.4,1511.4,1323.73,10.52,15.5,393.12,2319.08,8840.49,1.26,45.63,370.7,2388.28,8177.05,8.7277,0.03,371,2319,100.0,28.48,17.05,14,14
7,161,0.0011,0.0013,100.0,518.67,643.16,1606.03,1415.41,14.62,21.61,552.21,2388.12,9121.8,1.3,47.84,520.81,2388.11,8189.79,8.4656,0.03,395,2388,100.0,38.72,23.1457,13,13
7,162,9.9991,0.2514,100.0,489.05,605.85,1503.4,1318.68,10.52,15.5,392.99,2319.07,8843.05,1.26,45.7,371.09,2388.3,8187.0,8.7357,0.03,372,2319,100.0,28.43,17.0057,12,12
7,163,25.0019,0.62,60.0,462.54,537.03,1263.44,1063.62,7.05,9.03,175.15,1916.3,8063.56,0.94,37.03,164.51,2029.25,7919.21,10.952,0.02,309,1915,84.93,14.09,8.574,11,11
7,164,42.0046,0.84,100.0,445.0,549.97,1360.82,1141.54,3.91,5.72,139.11,2212.86,8389.79,1.02,42.46,130.16,2389.02,8145.28,9.3944,0.02,333,2212,100.0,10.71,6.341,10,10
7,165,0.001,0.0,100.0,518.67,643.34,1589.41,1413.91,14.62,21.61,552.53,2388.11,9131.66,1.3,47.71,520.1,2388.14,8192.94,8.4719,0.03,394,2388,100.0,38.55,23.2845,9,9
7,166,25.0011,0.62,60.0,462.54,537.44,1262.2,1054.58,7.05,9.03,175.25,1916.44,8065.04,0.94,36.91,164.83,2029.37,7926.27,10.9626,0.02,309,1915,84.93,14.22,8.6605,8,8
7,167,10.0076,0.25,100.0,489.05,606.02,1512.86,1318.3,10.52,15.5,393.27,2319.11,8846.59,1.26,45.86,370.54,2388.3,8192.05,8.7144,0.03,372,2319,100.0,28.31,17.0899,7,7
7,168,20.007,0.702,100.0,491.19,608.66,1504.24,1261.99,9.35,13.66,334.33,2324.57,8800.56,1.07,44.72,315.02,2388.68,8120.83,9.3057,0.03,368,2324,100.0,24.46,14.6742,6,6
7,169,20.0021,0.7009,100.0,491.19,608.63,1493.43,1268.4,9.35,13.66,334.26,2324.61,8801.86,1.07,44.86,314.04,2388.74,8126.36,9.3083,0.03,367,2324,100.0,24.15,14.6705,5,5
7,170,0.0021,0.0007,100.0,518.67,642.84,1601.06,1434.02,14.62,21.61,552.75,2388.12,9141.74,1.3,48.01,520.73,2388.1,8207.51,8.5375,0.03,396,2388,100.0,38.64,23.0755,4,4
7,171,35.0051,0.8401,100.0,449.44,556.2,1379.14,1143.15,5.48,8.0,194.07,2224.29,8428.44,1.03,42.32,182.99,2389.46,8139.48,9.3426,0.02,338,2223,100.0,14.71,8.8959,3,3
7,172,0.0006,0.0,100.0,518.67,643.09,1601.31,1435.71,14.62,21.61,551.77,2388.19,9146.07,1.3,48.19,519.88,2388.16,8211.87,8.4992,0.03,397,2388,100.0,38.43,23.0615,2,2
7,173,10.0015,0.2503,100.0,489.05,606.01,1507.81,1323.1,10.52,15.5,392.93,2319.23,8875.08,1.26,46.02,370.13,2388.38,8209.39,8.7357,0.03,373,2319,100.0,28.26,17.032,1,1
7,174,42.0018,0.84,100.0,445.0,550.58,1365.23,1145.93,3.91,5.72,138.5,2213.32,8417.02,1.03,42.65,130.22,2389.46,8171.96,9.3839,0.02,334,2212,100.0,10.58,6.3148,0,0
10,1,42.0041,0.8414,100.0,445.0,549.61,1353.42,1119.53,3.91,5.71,138.57,2211.86,8319.35,1.02,41.98,130.47,2387.95,8086.2,9.3558,0.02,330,2212,100.0,10.81,6.4149,183,125
10,2,42.0067,0.8413,100.0,445.0,549.39,1349.67,1116.85,3.91,5.72,138.53,2211.78,8317.21,1.02,41.97,130.5,2387.97,8080.89,9.3748,0.02,330,2212,100.0,10.68,6.2429,182,125
10,3,19.9999,0.7,100.0,491.19,607.02,1479.88,1249.87,9.35,13.66,334.83,2324.0,8722.32,1.08,44.54,315.1,2388.02,8058.59,9.2003,0.02,364,2324,100.0,24.48,14.6526,181,125
10,4,10.0034,0.2512,100.0,489.05,604.88,1499.6,1301.96,10.52,15.49,395.28,2318.85,8773.95,1.26,45.3,371.77,2388.09,8128.62,8.6533,0.03,369,2319,100.0,28.59,17.1058,180,125
10,5,10.0022,0.25,100.0,489.05,604.85,1505.58,1305.81,10.52,15.49,395.04,2318.88,8774.42,1.26,45.33,371.65,2388.13,8128.12,8.6187,0.03,367,2319,100.0,28.58,17.0794,179,125
10,6,9.9995,0.2512,100.0,489.05,604.57,1504.21,1302.39,10.52,15.49,394.38,2318.85,8778.6,1.26,45.37,371.62,2388.08,8128.29,8.6252,0.03,368,2319,100.0,28.39,17.102,178,125
10,7,42.0019,0.84,100.0,445.0,548.93,1351.47,1119.37,3.91,5.72,139.63,2211.87,8315.1,1.02,41.96,130.83,2387.86,8078.98,9.3473,0.02,329,2212,100.0,10.65,6.4889,177,125
10,8,25.0066,0.62,60.0,462.54,536.37,1252.02,1055.81,7.05,9.03,175.42,1915.31,8007.61,0.94,36.62,164.51,2028.17,7866.86,10.898,0.02,308,1915,84.93,14.25,8.6577,176,125
10,9,20.0065,0.7011,100.0,491.19,607.17,1485.18,1256.07,9.35,13.65,334.94,2323.88,8719.12,1.07,44.2,315.26,2388.03,8060.18,9.2219,0.02,364,2324,100.0,24.7,14.639,175,125
10,10,19.9994,0.7,100.0,491.19,606.73,1485.13,1245.94,9.35,13.66,334.8,2323.93,8719.32,1.08,44.38,315.14,2388.05,8061.24,9.2025,0.02,365,2324,100.0,24.36,14.813,174,125
10,11,35.0029,0.841,100.0,449.44,554.93,1370.71,1124.04,5.48,8.0,194.96,2222.87,8345.35,1.02,41.74,183.32,2387.96,8064.64,9.3161,0.02,332,2223,100.0,14.89,8.8849,173,125
10,12,25.0062,0.62,60.0,462.54,536.8,1261.32,1048.23,7.05,9.03,175.8,1915.3,8007.53,0.94,36.61,164.72,2028.19,7871.21,10.8644,0.02,308,1915,84.93,14.43,8.6468,172,125
10,13,9.9995,0.25,100.0,489.05,604.33,1492.67,1307.23,10.52,15.49,394.79,2318.9,8777.83,1.26,45.27,371.38,2388.12,8127.42,8.6625,0.03,370,2319,100.0,28.53,17.1612,171,125
10,14,42.0032,0.8408,100.0,445.0,549.36,1358.76,1124.78,3.91,5.71,139.5,2211.86,8322.16,1.02,41.85,130.36,2387.94,8085.85,9.3756,0.02,332,2212,100.0,10.61,6.3701,170,125
10,15,35.001,0.8413,100.0,449.44,555.21,1366.79,1124.99,5.48,8.0,194.78,2222.88,8342.89,1.02,41.96,183.24,2388.05,8062.21,9.3055,0.02,333,2223,100.0,15.04,8.8516,169,125
10,16,0.0009,0.0,100.0,518.67,642.46,1581.17,1405.82,14.62,21.61,553.86,2388.1,9045.18,1.3,47.34,522.07,2388.06,8134.87,8.4336,0.03,391,2388,100.0,39.05,23.1894,168,125
10,17,0.0004,0.0002,100.0,518.67,642.32,1586.14,1395.75,14.62,21.61,554.33,2388.12,9056.08,1.3,47.41,521.78,2388.07,8128.16,8.4317,0.03,392,2388,100.0,38.88,23.3635,167,125
10,18,0.0001,0.0016,100.0,518.67,642.21,1588.51,1401.25,14.62,21.61,553.21,2388.1,9042.91,1.3,47.41,522.12,2388.07,8128.19,8.4525,0.03,392,2388,100.0,38.8,23.3016,166,125
10,19,24.9985,0.6219,60.0,462.54,536.63,1258.8,1040.07,7.05,9.02,176.56,1915.29,8003.92,0.94,36.68,164.61,2028.24,7870.5,10.8427,0.02,307,1915,84.93,14.39,8.6414,165,125
10,20,41.998,0.8414,100.0,445.0,549.91,1345.04,1124.79,3.91,5.71,138.47,2211.9,8319.25,1.02,42.11,130.35,2387.96,8083.6,9.3327,0.02,330,2212,100.0,10.64,6.395,164,125
10,21,35.0046,0.84,100.0,449.44,555.4,1360.32,1121.99,5.48,8.0,195.1,2222.9,8340.17,1.02,41.88,182.56,2388.0,8061.67,9.2951,0.02,334,2223,100.0,14.77,9.0095,163,125
10,22,35.0056,0.84,100.0,449.44,555.29,1367.44,1130.38,5.48,8.0,194.38,2222.88,8342.32,1.02,41.85,183.12,2387.99,8061.06,9.2894,0.02,332,2223,100.0,14.88,8.9341,162,125
10,23,19.9995,0.7,100.0,491.19,607.48,1482.66,1248.96,9.35,13.66,334.64,2323.94,8723.88,1.08,44.37,315.1,2388.05,8055.7,9.2082,0.02,365,2324,100.0,24.53,14.762,161,125
10,24,25.0062,0.62,60.0,462.54,536.97,1268.77,1049.73,7.05,9.03,175.53,1915.28,8000.51,0.94,36.71,164.57,2028.17,7876.12,10.8789,0.02,305,1915,84.93,14.34,8.4111,160,125
10,25,9.9998,0.2513,100.0,489.05,604.24,1499.49,1300.85,10.52,15.49,395.06,2318.88,8775.5,1.26,45.5,371.53,2388.1,8125.37,8.618,0.03,370,2319,100.0,28.7,17.2626,159,125
10,26,20.004,0.7006,100.0,491.19,606.96,1485.26,1248.07,9.35,13.66,334.57,2323.93,8723.1,1.08,44.16,314.87,2388.06,8056.97,9.2131,0.02,364,2324,100.0,24.71,14.7221,158,125
10,27,35.0004,0.84,100.0,449.44,555.79,1362.0,1116.38,5.48,8.0,194.97,2222.96,8337.21,1.02,41.89,183.27,2387.98,8057.09,9.3323,0.02,332,2223,100.0,14.65,8.8734,157,125
10,28,0.0016,0.0009,100.0,518.67,642.3,1590.57,1401.99,14.62,21.61,554.32,2388.07,9046.74,1.3,47.37,521.79,2388.08,8120.95,8.4349,0.03,393,2388,100.0,39.06,23.3516,156,125
10,29,9.9997,0.25,100.0,489.05,604.75,1503.11,1306.52,10.52,15.49,394.64,2318.88,8772.19,1.26,45.36,371.98,2388.09,8124.98,8.621,0.03,368,2319,100.0,28.64,17.1329,155,125
10,30,24.9984,0.62,60.0,462.54,536.83,1268.42,1044.06,7.05,9.03,175.62,1915.26,8007.31,0.94,36.68,164.7,2028.21,7872.68,10.8523,0.02,306,1915,84.93,14.19,8.5152,154,125
10,31,25.0019,0.6204,60.0,462.54,536.58,1261.38,1038.82,7.05,9.02,175.78,1915.2,8007.14,0.94,36.65,165.21,2028.18,7875.45,10.9022,0.02,307,1915,84.93,14.15,8.66,153,125
10,32,42.002,0.8403,100.0,445.0,549.84,1350.68,1127.16,3.91,5.71,138.9,2211.88,8319.45,1.02,41.96,129.86,2387.92,8078.1,9.3799,0.02,330,2212,100.0,10.58,6.417,152,125
10,33,35.0028,0.84,100.0,449.44,556.16,1356.6,1123.69,5.48,8.0,194.99,2222.88,8349.55,1.02,41.75,183.11,2387.95,8070.54,9.3207,0.02,334,2223,100.0,14.91,8.9694,151,125
10,34,25.0054,0.62,60.0,462.54,537.02,1259.95,1050.36,7.05,9.02,175.62,1915.33,8008.38,0.94,36.73,164.45,2028.18,7870.34,10.8851,0.02,307,1915,84.93,14.38,8.5282,150,125
10,35,0.0021,0.0,100.0,518.67,642.52,1587.28,1405.26,14.62,21.61,554.01,2388.08,9045.93,1.3,47.56,522.08,2388.09,8131.64,8.379,0.03,394,2388,100.0,39.01,23.4207,149,125
10,36,20.0009,0.7,100.0,491.19,607.2,1477.32,1246.65,9.35,13.65,334.64,2323.95,8720.1,1.08,44.39,315.23,2388.04,8060.16,9.1922,0.02,363,2324,100.0,24.52,14.7145,148,125
10,37,42.0046,0.84,100.0,445.0,549.88,1353.47,1128.13,3.91,5.71,138.71,2211.87,8317.68,1.02,41.94,130.0,2387.95,8080.04,9.3476,0.02,331,2212,100.0,10.69,6.3475,147,125
10,38,25.0069,0.6212,60.0,462.54,536.88,1259.93,1047.22,7.05,9.03,175.2,1915.3,8004.11,0.94,36.71,164.75,2028.2,7876.34,10.8946,0.02,306,1915,84.93,14.37,8.5467,146,125
10,39,35.0068,0.84,100.0,449.44,555.39,1371.6,1123.84,5.48,8.0,194.82,2222.86,8344.98,1.02,41.73,183.04,2387.96,8060.46,9.2968,0.02,333,2223,100.0,14.92,9.0049,145,125
10,40,41.9989,0.84,100.0,445.0,549.22,1355.96,1123.07,3.91,5.72,138.58,2211.91,8325.17,1.02,41.78,130.5,2387.9,8081.93,9.374,0.02,331,2212,100.0,10.48,6.3783,144,125
10,41,35.0008,0.8405,100.0,449.44,555.35,1362.74,1119.51,5.48,8.0,194.68,2222.91,8346.4,1.02,42.11,183.09,2387.92,8064.5,9.3274,0.02,334,2223,100.0,14.78,8.9599,143,125
10,42,20.0023,0.7011,100.0,491.19,607.81,1477.34,1243.39,9.35,13.66,334.77,2323.91,8722.9,1.08,44.26,314.62,2388.02,8061.92,9.2019,0.02,366,2324,100.0,24.63,14.7021,142,125
10,43,20.0059,0.7,100.0,491.19,606.82,1478.52,1249.97,9.35,13.65,334.52,2323.95,8726.54,1.08,44.26,315.59,2388.07,8056.78,9.2167,0.02,365,2324,100.0,24.45,14.6921,141,125
10,44,42.0015,0.84,100.0,445.0,550.1,1352.9,1127.93,3.91,5.72,139.05,2211.88,8316.24,1.02,42.05,131.39,2387.92,8078.7,9.3739,0.02,329,2212,100.0,10.87,6.4984,140,125
10,45,25.0068,0.6214,60.0,462.54,536.34,1265.55,1042.79,7.05,9.02,174.92,1915.3,8000.65,0.94,36.76,164.67,2028.15,7869.41,10.8833,0.02,307,1915,84.93,14.33,8.441,139,125
10,46,25.0039,0.62,60.0,462.54,536.5,1255.66,1052.05,7.05,9.02,175.54,1915.27,8007.78,0.94,36.74,164.63,2028.15,7872.42,10.8533,0.02,307,1915,84.93,14.35,8.6361,138,125
10,47,20.0078,0.7,100.0,491.19,607.45,1481.1,1249.58,9.35,13.65,335.35,2323.99,8717.02,1.08,44.37,315.56,2388.07,8058.55,9.2017,0.02,366,2324,100.0,24.56,14.7166,137,125
10,48,35.0047,0.8407,100.0,449.44,555.75,1362.2,1129.41,5.48,8.0,194.17,2222.94,8345.29,1.02,41.96,183.63,2387.98,8064.7,9.3161,0.02,332,2223,100.0,14.82,8.9875,136,125
10,49,42.0054,0.84,100.0,445.0,549.25,1351.28,1126.13,3.91,5.71,138.92,2211.85,8317.04,1.02,41.78,130.54,2387.93,8083.34,9.3602,0.02,330,2212,100.0,10.61,6.406,135,125
10,50,25.0015,0.62,60.0,462.54,536.76,1259.07,1051.11,7.05,9.03,175.23,1915.32,8008.43,0.94,36.84,164.8,2028.18,7873.88,10.8824,0.02,306,1915,84.93,14.41,8.5282,134,125
10,51,0.0025,0.0,100.0,518.67,642.41,1582.93,1404.69,14.62,21.61,553.27,2388.02,9049.3,1.3,47.31,521.72,2388.1,8133.52,8.4025,0.03,391,2388,100.0,38.92,23.3069,133,125
10,52,24.9989,0.62,60.0,462.54,536.41,1256.95,1046.58,7.05,9.03,174.93,1915.29,8004.75,0.94,36.73,164.88,2028.2,7875.09,10.8723,0.02,307,1915,84.93,14.23,8.5666,132,125
10,53,42.0026,0.841,100.0,445.0,549.63,1360.07,1125.22,3.91,5.71,139.23,2211.89,8314.07,1.02,41.91,130.18,2387.94,8084.04,9.3589,0.02,330,2212,100.0,10.63,6.4229,131,125
10,54,20.0009,0.7001,100.0,491.19,607.45,1483.21,1253.92,9.35,13.65,334.57,2323.9,8719.3,1.08,44.39,316.03,2388.03,8057.07,9.2021,0.02,364,2324,100.0,24.42,14.7472,130,125
10,55,35.0046,0.8402,100.0,449.44,555.7,1363.16,1125.48,5.48,8.0,194.65,2222.9,8341.41,1.02,41.9,182.96,2387.96,8064.6,9.3241,0.02,333,2223,100.0,14.98,8.799,129,125
10,56,41.9997,0.84,100.0,445.0,548.89,1352.83,1125.49,3.91,5.72,138.79,2211.88,8312.25,1.02,41.81,130.31,2387.91,8086.64,9.3639,0.02,331,2212,100.0,10.71,6.296,128,125
10,57,35.007,0.84,100.0,449.44,555.68,1366.41,1133.8,5.48,8.0,193.94,2222.85,8347.87,1.02,42.01,182.98,2387.95,8063.5,9.3415,0.02,333,2223,100.0,14.8,8.8338,127,125
10,58,25.0039,0.6217,60.0,462.54,536.45,1254.97,1045.96,7.05,9.03,175.15,1915.23,8007.95,0.94,36.64,164.44,2028.14,7874.14,10.8791,0.02,306,1915,84.93,14.32,8.4817,126,125
10,59,25.0041,0.62,60.0,462.54,535.79,1258.86,1051.98,7.05,9.03,175.37,1915.33,8008.34,0.94,36.6,164.97,2028.21,7870.04,10.8939,0.02,306,1915,84.93,14.46,8.508,125,125
10,60,35.0076,0.842,100.0,449.44,555.16,1364.97,1126.59,5.48,8.0,194.78,2222.91,8348.17,1.02,41.73,183.07,2388.03,8058.37,9.3206,0.02,334,2223,100.0,14.94,9.0224,124,124
10,61,20.0038,0.7016,100.0,491.19,606.98,1486.89,1249.38,9.35,13.65,334.73,2323.95,8715.86,1.08,44.27,314.84,2388.09,8061.07,9.1908,0.02,364,2324,100.0,24.56,14.7374,123,123
10,62,41.9992,0.8418,100.0,445.0,549.39,1354.35,1125.15,3.91,5.72,138.3,2211.78,8322.35,1.02,42.06,130.7,2387.87,8082.34,9.3501,0.02,332,2212,100.0,10.78,6.3681,122,122
10,63,25.0002,0.62,60.0,462.54,537.19,1262.4,1050.55,7.05,9.02,175.69,1915.28,8004.57,0.94,36.82,164.12,2028.16,7869.77,10.9009,0.02,309,1915,84.93,14.34,8.5431,121,121
10,64,20.003,0.7016,100.0,491.19,607.91,1486.41,1255.78,9.35,13.66,334.42,2324.01,8722.1,1.08,44.32,315.21,2388.05,8058.89,9.1841,0.02,366,2324,100.0,24.45,14.609,120,120
10,65,25.0013,0.6213,60.0,462.54,536.58,1256.91,1052.12,7.05,9.03,175.1,1915.25,8005.35,0.94,36.79,164.62,2028.11,7868.44,10.882,0.02,309,1915,84.93,14.25,8.5279,119,119
10,66,25.001,0.6212,60.0,462.54,536.94,1261.89,1047.03,7.05,9.03,174.9,1915.26,8004.81,0.94,36.7,164.74,2028.19,7868.43,10.8978,0.02,307,1915,84.93,14.29,8.6497,118,118
10,67,42.0068,0.84,100.0,445.0,549.34,1348.09,1128.39,3.91,5.72,138.6,2211.84,8312.31,1.02,41.91,130.58,2387.87,8078.55,9.3573,0.02,331,2212,100.0,10.75,6.3377,117,117
10,68,34.9985,0.841,100.0,449.44,554.97,1369.95,1123.53,5.48,8.0,194.19,2222.86,8344.52,1.02,41.86,182.95,2387.99,8066.04,9.3176,0.02,334,2223,100.0,14.62,8.9759,116,116
10,69,42.0043,0.84,100.0,445.0,549.34,1347.32,1126.28,3.91,5.71,138.33,2211.82,8325.84,1.02,42.09,130.76,2387.91,8089.2,9.3618,0.02,332,2212,100.0,10.62,6.2711,115,115
10,70,0.0016,0.0,100.0,518.67,642.51,1587.56,1403.88,14.62,21.61,553.62,2388.1,9058.45,1.3,47.4,521.8,2388.12,8134.85,8.448,0.03,393,2388,100.0,38.9,23.2582,114,114
10,71,10.0079,0.25,100.0,489.05,604.81,1496.62,1308.23,10.52,15.49,395.2,2318.93,8779.18,1.26,45.4,371.83,2388.06,8129.71,8.6879,0.03,369,2319,100.0,28.51,17.2416,113,113
10,72,42.0036,0.84,100.0,445.0,549.42,1349.34,1122.86,3.91,5.72,139.26,2211.82,8310.86,1.02,41.91,130.39,2387.82,8077.74,9.384,0.02,332,2212,100.0,10.49,6.3859,112,112
10,73,41.9998,0.8408,100.0,445.0,549.63,1342.87,1124.58,3.91,5.71,139.17,2211.83,8320.25,1.02,42.06,130.63,2387.88,8086.29,9.3544,0.02,331,2212,100.0,10.52,6.3799,111,111
10,74,20.0008,0.7,100.0,491.19,606.79,1481.15,1247.38,9.35,13.66,334.96,2323.98,8717.11,1.08,44.42,314.99,2388.09,8059.63,9.23,0.02,365,2324,100.0,24.54,14.8091,110,110
